Date,Open,High,Low,Close,Volume
1999/10/11,1.27,1.35,1.27,1.3,160000
1999/10/12,1.3,1.3,1.28,1.3,30000
1999/10/13,1.28,1.28,1.25,1.27,16000
1999/10/14,1.25,1.27,1.24,1.26,13000
1999/10/15,1.25,1.25,1.18,1.19,60000
1999/10/18,1.18,1.2,1.18,1.2,44000
1999/10/19,1.2,1.21,1.2,1.21,49000
1999/10/20,1.21,1.22,1.2,1.21,11000
1999/10/21,1.21,1.21,1.19,1.2,16000
1999/10/22,1.19,1.21,1.19,1.2,13000
1999/10/25,1.18,1.2,1.17,1.2,28000
1999/10/26,1.18,1.19,1.18,1.19,22000
1999/10/27,1.19,1.2,1.18,1.19,14000
1999/10/28,1.19,1.2,1.18,1.2,34000
1999/10/29,1.21,1.21,1.18,1.2,15000
1999/11/1,1.18,1.19,1.18,1.19,14000
1999/11/2,1.18,1.19,1.17,1.19,22000
1999/11/3,1.18,1.18,1.17,1.18,76000
1999/11/4,1.18,1.18,1.16,1.17,27000
1999/11/5,1.17,1.18,1.15,1.17,15000
1999/11/9,1.16,1.16,1.15,1.15,14000
1999/11/10,1.15,1.17,1.15,1.17,27000
1999/11/11,1.16,1.17,1.14,1.17,25000
1999/11/12,1.15,1.17,1.15,1.17,2000
1999/11/15,1.15,1.17,1.13,1.17,10000
1999/11/16,1.15,1.15,1.14,1.15,5000
1999/11/17,1.14,1.15,1.12,1.15,14000
1999/11/18,1.14,1.15,1.14,1.15,5000
1999/11/19,1.14,1.16,1.14,1.16,16000
1999/11/22,1.16,1.17,1.15,1.17,8000
1999/11/23,1.16,1.17,1.16,1.17,2000
1999/11/24,1.16,1.18,1.16,1.18,37000
1999/11/25,1.15,1.16,1.15,1.15,12000
1999/11/26,1.15,1.16,1.15,1.16,20000
1999/11/30,1.14,1.16,1.12,1.16,7000
1999/12/2,1.14,1.15,1.12,1.12,16000
1999/12/3,1.12,1.13,1.11,1.13,25000
1999/12/6,1.11,1.13,1.11,1.13,8000
1999/12/7,1.12,1.13,1.12,1.13,4000
1999/12/8,1.13,1.14,1.11,1.13,17000
1999/12/9,1.11,1.13,1.11,1.13,22000
1999/12/10,1.12,1.13,1.11,1.13,9000
1999/12/13,1.13,1.16,1.13,1.16,35000
1999/12/14,1.16,1.17,1.12,1.17,12000
1999/12/15,1.15,1.17,1.11,1.12,11000
1999/12/16,1.12,1.14,1.1,1.13,15000
1999/12/17,1.13,1.18,1.12,1.16,40000
1999/12/20,1.16,1.19,1.14,1.16,25000
1999/12/21,1.16,1.19,1.16,1.18,44000
1999/12/22,1.16,1.18,1.14,1.18,6000
1999/12/23,1.16,1.16,1.14,1.16,17000
1999/12/24,1.16,1.16,1.16,1.16,1000
1999/12/27,1.14,1.16,1.14,1.16,2000
1999/12/28,1.14,1.16,1.13,1.16,14000
1999/12/29,1.16,1.16,1.11,1.16,19000
1999/12/30,1.16,1.18,1.14,1.17,21000
2000/1/3,1.17,1.21,1.16,1.21,69000
2000/1/4,1.21,1.22,1.2,1.21,30000
2000/1/5,1.21,1.21,1.15,1.17,20000
2000/1/6,1.17,1.19,1.16,1.19,41000
2000/1/11,1.19,1.21,1.18,1.2,175000
2000/1/12,1.2,1.21,1.19,1.21,65000
2000/1/13,1.21,1.24,1.21,1.21,94000
2000/1/14,1.21,1.24,1.21,1.24,52000
2000/1/17,1.24,1.29,1.24,1.27,133000
2000/1/18,1.27,1.31,1.25,1.3,188000
2000/1/19,1.28,1.3,1.22,1.24,77000
2000/1/20,1.24,1.35,1.24,1.35,175000
2000/1/21,1.35,1.38,1.31,1.34,179000
2000/1/24,1.34,1.36,1.25,1.29,1273000
2000/1/25,1.27,1.46,1.25,1.43,2600000
2000/1/26,1.45,1.48,1.28,1.31,1953000
2000/1/27,1.33,1.33,1.21,1.28,546000
2000/1/28,1.28,1.28,1.2,1.24,134000
2000/1/31,1.22,1.22,1.16,1.18,160000
2000/2/2,1.21,1.29,1.2,1.26,795000
2000/2/3,1.28,1.28,1.22,1.26,642000
2000/2/8,1.27,1.31,1.25,1.27,653000
2000/2/9,1.27,1.32,1.26,1.28,351000
2000/2/10,1.28,1.36,1.27,1.3,811000
2000/2/11,1.32,1.35,1.28,1.31,267000
2000/2/14,1.31,1.36,1.27,1.36,397000
2000/2/15,1.38,1.39,1.26,1.32,853000
2000/2/16,1.33,1.33,1.27,1.32,248000
2000/2/17,1.31,1.4,1.31,1.39,649000
2000/2/18,1.41,1.45,1.38,1.4,640000
2000/2/21,1.4,1.44,1.36,1.42,432000
2000/2/22,1.44,1.45,1.35,1.38,264000
2000/2/23,1.39,1.49,1.32,1.46,738000
2000/2/24,1.48,1.58,1.46,1.52,1134000
2000/2/25,1.52,1.56,1.4,1.45,863000
2000/2/28,1.4,1.42,1.35,1.36,300000
2000/2/29,1.43,1.43,1.3,1.32,173000
2000/3/1,1.36,1.4,1.3,1.32,177000
2000/3/2,1.32,1.32,1.2,1.23,264000
2000/3/3,1.21,1.25,1.16,1.25,315000
2000/3/6,1.28,1.28,1.2,1.25,128000
2000/3/7,1.23,1.23,1.13,1.2,207000
2000/3/8,1.15,1.23,1.14,1.21,95000
2000/3/9,1.2,1.2,1.16,1.2,48000
2000/3/10,1.2,1.32,1.2,1.32,210000
2000/3/13,1.34,1.35,1.25,1.26,130000
2000/3/14,1.2,1.26,1.2,1.25,31000
2000/3/15,1.22,1.22,1.2,1.22,52000
2000/3/17,1.24,1.25,1.22,1.24,42000
2000/3/20,1.2,1.2,1.19,1.2,32000
2000/3/21,1.18,1.21,1.18,1.2,108000
2000/3/22,1.21,1.23,1.18,1.23,29000
2000/3/23,1.21,1.5,1.21,1.5,883000
2000/3/24,1.5,1.62,1.43,1.48,4523000
2000/3/27,1.48,1.48,1.41,1.44,330000
2000/3/28,1.43,1.47,1.4,1.41,225000
2000/3/29,1.4,1.5,1.37,1.44,335000
2000/3/30,1.46,1.52,1.32,1.4,382000
2000/3/31,1.4,1.43,1.38,1.39,255000
2000/4/3,1.4,1.42,1.31,1.39,994000
2000/4/4,1.36,1.4,1.34,1.4,260000
2000/4/5,1.35,1.51,1.35,1.44,784000
2000/4/7,1.44,1.57,1.44,1.49,1803000
2000/4/10,1.5,1.5,1.37,1.38,215000
2000/4/11,1.38,1.42,1.38,1.41,163000
2000/4/12,1.39,1.43,1.37,1.39,180000
2000/4/13,1.38,1.38,1.35,1.36,192000
2000/4/14,1.34,1.39,1.33,1.34,380000
2000/4/17,1.27,1.3,1.18,1.2,699000
2000/4/18,1.23,1.26,1.22,1.25,285000
2000/4/19,1.26,1.27,1.25,1.25,105000
2000/4/20,1.25,1.25,1.22,1.24,133000
2000/4/21,1.23,1.24,1.21,1.24,129000
2000/4/24,1.22,1.23,1.17,1.19,365000
2000/4/25,1.18,1.21,1.13,1.2,164000
2000/4/26,1.22,1.23,1.18,1.18,78000
2000/4/27,1.18,1.22,1.17,1.22,25000
2000/4/28,1.22,1.22,1.19,1.22,31000
2000/5/2,1.2,1.2,1.17,1.18,18000
2000/5/3,1.16,1.18,1.16,1.17,24000
2000/5/4,1.16,1.2,1.16,1.2,40000
2000/5/5,1.21,1.26,1.21,1.26,32000
2000/5/8,1.27,1.28,1.22,1.22,41000
2000/5/9,1.21,1.21,1.2,1.2,20000
2000/5/10,1.19,1.2,1.19,1.2,8000
2000/5/11,1.19,1.2,1.19,1.2,15000
2000/5/12,1.2,1.2,1.18,1.2,31000
2000/5/15,1.18,1.19,1.18,1.18,13000
2000/5/16,1.19,1.19,1.18,1.19,29000
2000/5/17,1.19,1.2,1.18,1.2,34000
2000/5/19,1.2,1.24,1.2,1.24,17000
2000/5/22,1.22,1.22,1.2,1.2,18000
2000/5/23,1.19,1.2,1.19,1.2,8000
2000/5/24,1.18,1.19,1.18,1.19,27000
2000/5/25,1.18,1.19,1.16,1.19,23000
2000/5/26,1.15,1.16,1.13,1.13,42000
2000/5/29,1.12,1.16,1.1,1.16,76000
2000/5/30,1.14,1.16,1.1,1.12,23000
2000/5/31,1.12,1.15,1.12,1.15,16000
2000/6/1,1.12,1.12,1.1,1.12,19000
2000/6/2,1.11,1.12,1.08,1.12,24000
2000/6/5,1.1,1.1,1.09,1.1,27000
2000/6/6,1.08,1.08,1.05,1.08,67000
2000/6/7,1.06,1.06,1.03,1.04,30000
2000/6/8,1.03,1.03,1,1.02,73000
2000/6/9,1.02,1.06,1.02,1.06,28000
2000/6/12,1.02,1.05,1.02,1.05,13000
2000/6/13,1.02,1.05,1.02,1.05,11000
2000/6/14,1.02,1.03,1.02,1.03,12000
2000/6/16,1.02,1.02,1,1.01,32000
2000/6/19,1,1,0.95,0.95,68000
2000/6/20,0.96,0.96,0.9,0.9,126000
2000/6/21,0.9,0.93,0.9,0.9,343000
2000/6/22,0.905,0.905,0.89,0.895,105000
2000/6/23,0.9,0.9,0.895,0.9,38000
2000/6/27,0.89,0.9,0.89,0.9,70000
2000/6/28,0.9,0.99,0.89,0.95,2337000
2000/6/29,0.96,0.975,0.895,0.9,2570000
2000/6/30,0.895,1.02,0.895,0.925,2560000
2000/7/3,0.9,0.92,0.895,0.91,230000
2000/7/4,0.915,0.92,0.9,0.91,172000
2000/7/5,0.9,0.91,0.9,0.905,223000
2000/7/6,0.9,0.9,0.875,0.885,712000
2000/7/7,0.885,0.91,0.88,0.91,523000
2000/7/10,0.92,0.94,0.89,0.93,648000
2000/7/11,0.94,0.955,0.91,0.955,355000
2000/7/12,0.965,1.01,0.955,1.01,990000
2000/7/13,1.02,1.05,0.975,0.98,519000
2000/7/14,0.96,0.97,0.935,0.955,124000
2000/7/17,0.955,0.955,0.93,0.95,41000
2000/7/18,0.93,0.94,0.915,0.92,150000
2000/7/19,0.91,0.94,0.9,0.935,184000
2000/7/20,0.94,0.96,0.92,0.94,127000
2000/7/21,0.94,0.94,0.915,0.915,71000
2000/7/24,0.91,0.91,0.905,0.905,80000
2000/7/25,0.91,0.91,0.905,0.91,29000
2000/7/26,0.915,0.92,0.91,0.91,39000
2000/7/27,0.91,0.91,0.9,0.91,86000
2000/7/28,0.91,0.91,0.9,0.91,75000
2000/7/31,0.9,0.91,0.89,0.91,102000
2000/8/1,0.905,0.915,0.905,0.91,29000
2000/8/2,0.9,0.91,0.9,0.905,14000
2000/8/3,0.905,0.92,0.905,0.92,19000
2000/8/4,0.905,0.94,0.9,0.94,33000
2000/8/7,0.91,0.93,0.905,0.93,21000
2000/8/8,0.9,0.93,0.9,0.93,2000
2000/8/9,0.91,0.92,0.91,0.92,7000
2000/8/10,0.905,0.91,0.9,0.91,29000
2000/8/11,0.92,0.92,0.9,0.91,12000
2000/8/14,0.91,0.91,0.91,0.91,5000
2000/8/15,0.93,0.93,0.91,0.92,34000
2000/8/16,0.91,0.92,0.9,0.92,24000
2000/8/17,0.91,0.955,0.91,0.95,16000
2000/8/18,0.93,0.93,0.93,0.93,2000
2000/8/21,0.905,0.905,0.905,0.905,5000
2000/8/22,0.9,0.91,0.89,0.91,25000
2000/8/23,0.91,0.91,0.9,0.91,14000
2000/8/24,0.895,0.9,0.895,0.9,17000
2000/8/25,0.895,0.9,0.89,0.9,12000
2000/8/28,0.895,0.91,0.87,0.895,34000
2000/8/29,0.89,0.9,0.89,0.9,4000
2000/8/30,0.88,0.9,0.88,0.9,2000
2000/9/1,0.885,0.885,0.865,0.875,47000
2000/9/4,0.85,0.85,0.85,0.85,15000
2000/9/5,0.86,0.86,0.845,0.85,15000
2000/9/6,0.87,0.87,0.81,0.83,56000
2000/9/7,0.81,0.83,0.785,0.83,24000
2000/9/8,0.84,0.84,0.79,0.81,51000
2000/9/11,0.8,0.81,0.78,0.8,30000
2000/9/12,0.8,0.82,0.8,0.82,30000
2000/9/13,0.82,0.89,0.82,0.89,8000
2000/9/14,0.83,0.88,0.83,0.835,5000
2000/9/15,0.8,0.85,0.795,0.85,15000
2000/9/18,0.83,0.83,0.82,0.82,55000
2000/9/19,0.8,0.82,0.8,0.82,19000
2000/9/20,0.8,0.8,0.8,0.8,1000
2000/9/21,0.78,0.81,0.78,0.8,19000
2000/9/22,0.79,0.8,0.76,0.78,43000
2000/9/25,0.77,0.785,0.76,0.78,53000
2000/9/26,0.77,0.78,0.765,0.77,17000
2000/9/27,0.76,0.77,0.76,0.77,46000
2000/9/28,0.76,0.76,0.75,0.75,59000
2000/9/29,0.76,0.76,0.75,0.75,40000
2000/10/2,0.73,0.74,0.72,0.725,61000
2000/10/3,0.72,0.73,0.715,0.725,72000
2000/10/4,0.72,0.73,0.71,0.73,49000
2000/10/5,0.73,0.73,0.725,0.73,9000
2000/10/6,0.735,0.76,0.73,0.76,19000
2000/10/9,0.74,0.74,0.73,0.73,14000
2000/10/10,0.74,0.74,0.73,0.73,7000
2000/10/11,0.735,0.74,0.73,0.735,43000
2000/10/12,0.73,0.76,0.73,0.76,28000
2000/10/13,0.73,0.775,0.73,0.775,83000
2000/10/16,0.775,0.79,0.775,0.785,71000
2000/10/17,0.79,0.825,0.785,0.785,63000
2000/10/18,0.76,0.79,0.76,0.79,3000
2000/10/19,0.78,0.78,0.77,0.78,13000
2000/10/20,0.78,0.785,0.765,0.765,11000
2000/10/23,0.77,0.78,0.77,0.77,12000
2000/10/24,0.78,0.83,0.78,0.8,29000
2000/10/25,0.78,0.78,0.75,0.75,5000
2000/10/27,0.755,0.76,0.75,0.75,12000
2000/10/30,0.745,0.745,0.74,0.74,21000
2000/10/31,0.73,0.73,0.71,0.71,29000
2000/11/1,0.74,0.74,0.71,0.71,26000
2000/11/2,0.71,0.71,0.7,0.7,36000
2000/11/3,0.69,0.725,0.69,0.705,11000
2000/11/6,0.7,0.7,0.7,0.7,4000
2000/11/7,0.71,0.71,0.71,0.71,1000
2000/11/8,0.71,0.71,0.705,0.705,11000
2000/11/9,0.705,0.705,0.695,0.705,12000
2000/11/10,0.7,0.71,0.7,0.71,16000
2000/11/13,0.7,0.7,0.7,0.7,6000
2000/11/14,0.7,0.7,0.695,0.7,7000
2000/11/15,0.7,0.7,0.69,0.69,16000
2000/11/16,0.69,0.69,0.69,0.69,13000
2000/11/17,0.7,0.7,0.7,0.7,4000
2000/11/20,0.7,0.72,0.7,0.7,10000
2000/11/21,0.715,0.715,0.71,0.71,6000
2000/11/22,0.705,0.705,0.705,0.705,1000
2000/11/23,0.705,0.705,0.705,0.705,10000
2000/11/24,0.705,0.71,0.705,0.705,23000
2000/11/27,0.71,0.71,0.71,0.71,2000
2000/11/28,0.71,0.71,0.705,0.71,9000
2000/11/29,0.705,0.705,0.705,0.705,2000
2000/11/30,0.705,0.705,0.705,0.705,2000
2000/12/4,0.705,0.705,0.7,0.7,10000
2000/12/5,0.69,0.69,0.69,0.69,4000
2000/12/6,0.7,0.7,0.7,0.7,5000
2000/12/7,0.7,0.7,0.69,0.7,7000
2000/12/11,0.69,0.7,0.69,0.7,10000
2000/12/12,0.68,0.68,0.66,0.66,3000
2000/12/13,0.66,0.66,0.64,0.64,6000
2000/12/14,0.65,0.66,0.65,0.655,12000
2000/12/15,0.65,0.67,0.64,0.64,48000
2000/12/18,0.62,0.62,0.6,0.62,16000
2000/12/19,0.6,0.6,0.6,0.6,3000
2000/12/20,0.61,0.61,0.555,0.555,29000
2000/12/21,0.555,0.6,0.55,0.6,23000
2000/12/22,0.59,0.59,0.575,0.575,3000
2000/12/26,0.58,0.58,0.57,0.57,6000
2001/1/2,0.6,0.6,0.58,0.59,77000
2001/1/3,0.58,0.58,0.57,0.575,59000
2001/1/4,0.58,0.6,0.575,0.575,38000
2001/1/5,0.585,0.585,0.58,0.58,27000
2001/1/8,0.6,0.61,0.6,0.61,28000
2001/1/9,0.62,0.62,0.6,0.6,8000
2001/1/10,0.6,0.61,0.6,0.6,10000
2001/1/11,0.61,0.61,0.61,0.61,2000
2001/1/12,0.61,0.62,0.61,0.62,16000
2001/1/15,0.64,0.64,0.64,0.64,15000
2001/1/16,0.64,0.64,0.625,0.625,39000
2001/1/17,0.62,0.62,0.61,0.61,14000
2001/1/18,0.61,0.61,0.61,0.61,26000
2001/1/19,0.63,0.63,0.63,0.63,1000
2001/1/22,0.63,0.66,0.63,0.66,18000
2001/1/26,0.66,0.66,0.66,0.66,7000
2001/1/29,0.65,0.66,0.65,0.66,19000
2001/1/30,0.66,0.68,0.66,0.68,41000
2001/1/31,0.67,0.68,0.65,0.68,37000
2001/2/2,0.67,0.68,0.67,0.68,5000
2001/2/5,0.67,0.67,0.65,0.67,23000
2001/2/6,0.65,0.65,0.65,0.65,1000
2001/2/7,0.64,0.66,0.64,0.66,6000
2001/2/8,0.64,0.65,0.64,0.65,11000
2001/2/9,0.64,0.65,0.64,0.65,13000
2001/2/12,0.63,0.65,0.63,0.65,15000
2001/2/13,0.63,0.63,0.62,0.63,7000
2001/2/14,0.63,0.63,0.61,0.61,17000
2001/2/15,0.6,0.61,0.6,0.61,2000
2001/2/16,0.61,0.61,0.61,0.61,2000
2001/2/19,0.62,0.62,0.6,0.6,20000
2001/2/20,0.6,0.6,0.6,0.6,2000
2001/2/21,0.6,0.61,0.59,0.61,17000
2001/2/22,0.6,0.6,0.6,0.6,3000
2001/2/23,0.61,0.61,0.61,0.61,1000
2001/2/26,0.6,0.615,0.6,0.61,20000
2001/2/27,0.605,0.61,0.605,0.61,2000
2001/2/28,0.6,0.61,0.6,0.61,21000
2001/3/1,0.6,0.61,0.59,0.61,15000
2001/3/2,0.6,0.61,0.59,0.6,24000
2001/3/5,0.6,0.61,0.59,0.61,13000
2001/3/7,0.61,0.61,0.6,0.6,21000
2001/3/8,0.61,0.61,0.61,0.61,6000
2001/3/9,0.605,0.61,0.6,0.6,36000
2001/3/12,0.6,0.6,0.57,0.59,65000
2001/3/13,0.58,0.59,0.575,0.59,23000
2001/3/14,0.58,0.58,0.56,0.575,55000
2001/3/15,0.57,0.575,0.57,0.575,10000
2001/3/16,0.57,0.58,0.57,0.58,13000
2001/3/19,0.57,0.57,0.555,0.565,43000
2001/3/20,0.555,0.57,0.555,0.57,2000
2001/3/21,0.55,0.57,0.55,0.57,46000
2001/3/22,0.55,0.56,0.55,0.56,14000
2001/3/23,0.56,0.56,0.55,0.56,12000
2001/3/27,0.55,0.56,0.55,0.56,3000
2001/3/28,0.57,0.57,0.57,0.57,3000
2001/3/29,0.56,0.56,0.56,0.56,1000
2001/3/30,0.55,0.555,0.55,0.55,14000
2001/4/2,0.545,0.545,0.54,0.545,14000
2001/4/3,0.54,0.54,0.54,0.54,12000
2001/4/4,0.53,0.54,0.52,0.54,30000
2001/4/5,0.53,0.54,0.52,0.53,9000
2001/4/6,0.53,0.53,0.52,0.53,8000
2001/4/9,0.53,0.53,0.52,0.53,20000
2001/4/10,0.53,0.53,0.5,0.53,38000
2001/4/11,0.52,0.53,0.51,0.53,7000
2001/4/12,0.53,0.53,0.515,0.52,21000
2001/4/13,0.525,0.525,0.525,0.525,1000
2001/4/16,0.525,0.53,0.52,0.53,22000
2001/4/18,0.52,0.52,0.52,0.52,1000
2001/4/19,0.53,0.53,0.52,0.52,3000
2001/4/25,0.53,0.53,0.53,0.53,3000
2001/4/26,0.54,0.54,0.54,0.54,3000
2001/4/27,0.545,0.545,0.545,0.545,11000
2001/4/30,0.545,0.57,0.545,0.57,15000
2001/5/2,0.57,0.58,0.57,0.58,5000
2001/5/3,0.6,0.64,0.6,0.6,39000
2001/5/4,0.59,0.6,0.56,0.58,14000
2001/5/8,0.57,0.57,0.56,0.57,8000
2001/5/9,0.57,0.57,0.57,0.57,2000
2001/5/10,0.57,0.57,0.57,0.57,1000
2001/5/11,0.57,0.57,0.56,0.57,4000
2001/5/14,0.56,0.57,0.55,0.57,3000
2001/5/15,0.57,0.57,0.56,0.57,5000
2001/5/16,0.57,0.57,0.57,0.57,1000
2001/5/17,0.57,0.57,0.57,0.57,2000
2001/5/18,0.57,0.57,0.56,0.57,6000
2001/5/21,0.56,0.57,0.56,0.57,3000
2001/5/22,0.56,0.57,0.56,0.57,9000
2001/5/23,0.585,0.585,0.585,0.585,1000
2001/5/24,0.575,0.575,0.575,0.575,1000
2001/5/25,0.575,0.575,0.57,0.57,7000
2001/5/28,0.56,0.56,0.56,0.56,1000
2001/5/29,0.56,0.56,0.56,0.56,2000
2001/5/30,0.56,0.57,0.56,0.57,5000
2001/5/31,0.565,0.565,0.55,0.55,9000
2001/6/1,0.55,0.55,0.55,0.55,7000
2001/6/5,0.55,0.56,0.55,0.55,3000
2001/6/6,0.55,0.56,0.55,0.56,7000
2001/6/7,0.55,0.57,0.55,0.57,2000
2001/6/8,0.56,0.57,0.56,0.57,7000
2001/6/11,0.57,0.57,0.56,0.57,12000
2001/6/12,0.6,0.6,0.6,0.6,5000
2001/6/13,0.58,0.6,0.58,0.6,2000
2001/6/14,0.6,0.6,0.59,0.59,5000
2001/6/15,0.58,0.58,0.56,0.57,41000
2001/6/18,0.57,0.57,0.56,0.57,13000
2001/6/19,0.56,0.56,0.55,0.56,12000
2001/6/25,0.56,0.56,0.55,0.56,6000
2001/6/26,0.56,0.56,0.56,0.56,1000
2001/6/29,0.56,0.56,0.55,0.56,8000
2001/7/2,0.55,0.56,0.55,0.56,4000
2001/7/3,0.55,0.56,0.55,0.56,2000
2001/7/4,0.55,0.555,0.55,0.555,7000
2001/7/5,0.565,0.565,0.55,0.56,45000
2001/7/6,0.56,0.575,0.55,0.56,24000
2001/7/9,0.55,0.555,0.55,0.555,16000
2001/7/10,0.555,0.555,0.545,0.555,8000
2001/7/12,0.54,0.55,0.54,0.55,8000
2001/7/13,0.54,0.56,0.54,0.56,7000
2001/7/16,0.55,0.56,0.54,0.56,5000
2001/7/17,0.58,0.58,0.58,0.58,2000
2001/7/18,0.56,0.57,0.55,0.57,13000
2001/7/19,0.56,0.6,0.555,0.59,31000
2001/7/20,0.6,0.605,0.58,0.58,23000
2001/7/23,0.56,0.56,0.56,0.56,1000
2001/7/24,0.55,0.56,0.55,0.56,8000
2001/7/25,0.58,0.58,0.555,0.56,22000
2001/7/26,0.56,0.56,0.56,0.56,11000
2001/7/27,0.56,0.6,0.56,0.59,53000
2001/7/30,0.59,0.62,0.59,0.62,49000
2001/7/31,0.6,0.61,0.595,0.6,46000
2001/8/1,0.6,0.63,0.6,0.63,48000
2001/8/2,0.635,0.635,0.63,0.63,4000
2001/8/3,0.63,0.7,0.63,0.665,55000
2001/8/6,0.665,0.68,0.665,0.665,50000
2001/8/7,0.655,0.66,0.64,0.65,42000
2001/8/8,0.65,0.65,0.64,0.64,26000
2001/8/9,0.62,0.62,0.6,0.6,89000
2001/8/10,0.6,0.6,0.58,0.595,25000
2001/8/13,0.595,0.6,0.59,0.595,21000
2001/8/14,0.605,0.68,0.6,0.68,9000
2001/8/15,0.65,0.66,0.635,0.635,20000
2001/8/16,0.635,0.635,0.635,0.635,1000
2001/8/20,0.62,0.62,0.62,0.62,1000
2001/8/21,0.63,0.63,0.63,0.63,2000
2001/8/22,0.62,0.63,0.62,0.63,12000
2001/8/23,0.63,0.64,0.63,0.63,26000
2001/8/27,0.68,0.695,0.64,0.65,16000
2001/8/28,0.65,0.65,0.65,0.65,21000
2001/8/29,0.63,0.65,0.63,0.64,29000
2001/8/30,0.64,0.65,0.63,0.64,15000
2001/9/3,0.64,0.64,0.64,0.64,3000
2001/9/4,0.64,0.64,0.63,0.63,56000
2001/9/5,0.63,0.63,0.63,0.63,1000
2001/9/7,0.63,0.65,0.63,0.65,13000
2001/9/10,0.65,0.65,0.65,0.65,10000
2001/9/11,0.65,0.65,0.64,0.64,13000
2001/9/13,0.61,0.61,0.58,0.595,56000
2001/9/14,0.59,0.59,0.54,0.54,34000
2001/9/17,0.52,0.52,0.46,0.46,30000
2001/9/18,0.45,0.53,0.45,0.465,13000
2001/9/19,0.475,0.52,0.475,0.52,20000
2001/9/21,0.5,0.5,0.5,0.5,1000
2001/9/24,0.485,0.5,0.48,0.5,30000
2001/9/25,0.5,0.5,0.5,0.5,21000
2001/9/26,0.51,0.51,0.51,0.51,2000
2001/9/27,0.51,0.51,0.51,0.51,14000
2001/9/28,0.5,0.505,0.5,0.505,9000
2001/10/1,0.505,0.505,0.5,0.5,2000
2001/10/3,0.52,0.52,0.515,0.52,12000
2001/10/4,0.54,0.54,0.54,0.54,3000
2001/10/5,0.5,0.52,0.5,0.52,12000
2001/10/8,0.5,0.52,0.5,0.5,20000
2001/10/9,0.52,0.52,0.52,0.52,4000
2001/10/10,0.5,0.5,0.5,0.5,4000
2001/10/11,0.51,0.51,0.51,0.51,1000
2001/10/12,0.51,0.52,0.505,0.52,5000
2001/10/15,0.52,0.53,0.52,0.53,2000
2001/10/17,0.53,0.54,0.52,0.54,6000
2001/10/18,0.5,0.54,0.5,0.54,16000
2001/10/22,0.515,0.515,0.515,0.515,3000
2001/10/23,0.505,0.51,0.505,0.51,17000
2001/10/24,0.505,0.52,0.505,0.52,12000
2001/10/25,0.52,0.52,0.51,0.51,2000
2001/10/26,0.505,0.505,0.505,0.505,1000
2001/10/29,0.505,0.51,0.505,0.51,15000
2001/10/30,0.51,0.51,0.51,0.51,2000
2001/11/1,0.51,0.51,0.51,0.51,6000
2001/11/2,0.505,0.505,0.505,0.505,1000
2001/11/5,0.51,0.51,0.51,0.51,5000
2001/11/6,0.51,0.51,0.505,0.505,9000
2001/11/7,0.53,0.54,0.53,0.53,22000
2001/11/8,0.505,0.53,0.505,0.53,6000
2001/11/9,0.51,0.51,0.51,0.51,2000
2001/11/12,0.53,0.53,0.51,0.515,5000
2001/11/13,0.53,0.53,0.52,0.52,7000
2001/11/15,0.54,0.55,0.535,0.55,14000
2001/11/16,0.535,0.535,0.535,0.535,6000
2001/11/19,0.545,0.565,0.535,0.55,32000
2001/11/20,0.57,0.58,0.56,0.57,8000
2001/11/21,0.555,0.585,0.535,0.585,13000
2001/11/23,0.58,0.595,0.57,0.595,21000
2001/11/26,0.6,0.6,0.555,0.58,24000
2001/11/27,0.59,0.59,0.575,0.58,6000
2001/11/28,0.575,0.585,0.53,0.54,96000
2001/11/29,0.55,0.565,0.52,0.555,176000
2001/11/30,0.57,0.575,0.56,0.56,16000
2001/12/3,0.56,0.56,0.54,0.54,27000
2001/12/4,0.54,0.56,0.535,0.56,99000
2001/12/5,0.57,0.58,0.56,0.56,90000
2001/12/6,0.56,0.57,0.55,0.57,43000
2001/12/7,0.57,0.58,0.57,0.57,167000
2001/12/10,0.57,0.58,0.57,0.58,8000
2001/12/11,0.58,0.58,0.58,0.58,7000
2001/12/12,0.585,0.59,0.53,0.53,151000
2001/12/13,0.545,0.57,0.52,0.52,143000
2001/12/14,0.52,0.54,0.51,0.525,140000
2001/12/20,0.54,0.55,0.52,0.525,62000
2001/12/21,0.525,0.525,0.505,0.51,64000
2001/12/24,0.51,0.515,0.505,0.51,79000
2001/12/26,0.51,0.53,0.51,0.53,87000
2001/12/27,0.53,0.53,0.515,0.515,62000
2001/12/28,0.515,0.515,0.505,0.505,53000
2001/12/31,0.505,0.51,0.505,0.505,75000
2002/1/2,0.51,0.53,0.51,0.51,61000
2002/1/3,0.515,0.54,0.515,0.52,99000
2002/1/4,0.53,0.55,0.52,0.55,79000
2002/1/7,0.56,0.58,0.56,0.56,145000
2002/1/8,0.55,0.565,0.55,0.565,82000
2002/1/9,0.565,0.625,0.565,0.625,130000
2002/1/10,0.625,0.63,0.605,0.61,142000
2002/1/11,0.61,0.65,0.61,0.625,156000
2002/1/14,0.62,0.62,0.6,0.61,60000
2002/1/15,0.61,0.63,0.61,0.61,64000
2002/1/16,0.615,0.645,0.615,0.625,143000
2002/1/17,0.605,0.62,0.6,0.62,75000
2002/1/18,0.625,0.645,0.62,0.635,31000
2002/1/21,0.61,0.61,0.61,0.61,3000
2002/1/22,0.61,0.61,0.605,0.61,29000
