Date,Open,High,Low,Close,Volume
1986/1/10,0.5357,0.5396,0.5317,0.5357,55900
1986/1/13,0.516,0.5278,0.516,0.516,27900
1986/1/14,0.5081,0.512,0.5042,0.5081,81200
1986/1/15,0.5081,0.5081,0.5081,0.5081,63500
1986/1/17,0.5042,0.512,0.5042,0.5042,81200
1986/1/20,0.4845,0.4924,0.4845,0.4845,20300
1986/1/21,0.4924,0.4924,0.4845,0.4924,45700
1986/1/22,0.4727,0.4727,0.4687,0.4727,10200
1986/1/23,0.4727,0.4727,0.4648,0.4727,10200
1986/1/24,0.4766,0.4766,0.4766,0.4766,12700
1986/1/27,0.4805,0.4805,0.4766,0.4805,12700
1986/1/28,0.4805,0.4805,0.4766,0.4805,22800
1986/1/29,0.4727,0.4845,0.4687,0.4727,45700
1986/1/30,0.4648,0.4648,0.4608,0.4648,38100
1986/1/31,0.4727,0.4727,0.4608,0.4727,68500
1986/2/3,0.4687,0.4727,0.4687,0.4687,76200
1986/2/4,0.4727,0.4727,0.4727,0.4727,2500
1986/2/5,0.4805,0.4805,0.4766,0.4805,17800
1986/2/6,0.4845,0.4845,0.4805,0.4845,22800
1986/2/7,0.4727,0.4805,0.4727,0.4727,25400
1986/2/12,0.4766,0.4766,0.4766,0.4766,5100
1986/2/13,0.4805,0.4805,0.4805,0.4805,17800
1986/2/14,0.4805,0.4805,0.4805,0.4805,22800
1986/2/17,0.4569,0.4648,0.453,0.4569,50800
1986/2/18,0.453,0.4569,0.453,0.453,60900
1986/2/19,0.4608,0.4608,0.4569,0.4608,83800
1986/2/20,0.4924,0.4924,0.4608,0.4924,86300
1986/2/21,0.4884,0.5002,0.4884,0.4884,78700
1986/2/24,0.4687,0.4805,0.4608,0.4687,88900
1986/2/25,0.453,0.453,0.453,0.453,53300
1986/2/26,0.449,0.4648,0.449,0.449,35500
1986/2/27,0.4569,0.4569,0.453,0.4569,35500
1986/2/28,0.4411,0.4411,0.4372,0.4411,48200
1986/3/3,0.4333,0.4451,0.4333,0.4333,81200
1986/3/4,0.4254,0.4372,0.4254,0.4254,149800
1986/3/5,0.4215,0.4254,0.4215,0.4215,101600
1986/3/6,0.4175,0.4175,0.4136,0.4175,58400
1986/3/7,0.4057,0.4136,0.4057,0.4057,78700
1986/3/10,0.3978,0.4057,0.3978,0.3978,91400
1986/3/11,0.3939,0.3978,0.3939,0.3939,111700
1986/3/12,0.388,0.3939,0.388,0.388,152300
1986/3/13,0.3663,0.3821,0.3624,0.3663,177700
1986/3/14,0.3525,0.3643,0.3506,0.3525,241200
1986/3/17,0.3466,0.3545,0.3466,0.3466,147300
1986/3/18,0.3506,0.3506,0.3506,0.3506,2500
1986/3/19,0.3584,0.3624,0.3584,0.3584,7600
1986/3/21,0.3742,0.3742,0.3584,0.3742,10200
1986/3/24,0.3781,0.3781,0.3781,0.3781,17800
1986/3/25,0.4175,0.4175,0.3939,0.4175,17800
1986/3/26,0.4254,0.4293,0.4254,0.4254,71100
1986/3/27,0.4136,0.4254,0.4096,0.4136,78700
1986/3/28,0.4215,0.4333,0.4136,0.4215,17800
1986/3/31,0.4018,0.4018,0.4018,0.4018,5100
1986/4/1,0.4136,0.4136,0.4096,0.4136,5100
1986/4/2,0.4175,0.4215,0.4175,0.4175,27900
1986/4/3,0.4136,0.4136,0.4096,0.4136,25400
1986/4/4,0.3939,0.4057,0.3939,0.3939,48200
1986/4/7,0.3939,0.3939,0.3899,0.3939,20300
1986/4/8,0.3939,0.3939,0.3939,0.3939,2500
1986/4/9,0.4018,0.4018,0.4018,0.4018,40600
1986/4/10,0.3978,0.3978,0.3978,0.3978,7600
1986/4/11,0.3978,0.4018,0.3978,0.3978,15200
1986/4/14,0.4018,0.4018,0.3978,0.4018,38100
1986/4/15,0.3978,0.4018,0.3978,0.3978,25400
1986/4/16,0.3939,0.3978,0.3939,0.3939,5100
1986/4/17,0.3899,0.3939,0.3899,0.3899,53300
1986/4/18,0.3899,0.3939,0.3899,0.3899,17800
1986/4/21,0.3899,0.3899,0.3899,0.3899,33000
1986/4/22,0.3899,0.3899,0.3899,0.3899,2500
1986/4/23,0.388,0.3899,0.388,0.388,66000
1986/4/25,0.388,0.3899,0.388,0.388,50800
1986/4/28,0.3781,0.3821,0.3781,0.3781,58400
1986/4/30,0.3899,0.3939,0.3899,0.3899,12700
1986/5/7,0.386,0.386,0.386,0.386,2500
1986/5/8,0.386,0.386,0.386,0.386,12700
1986/5/13,0.3939,0.3939,0.3939,0.3939,2500
1986/5/14,0.3978,0.3978,0.3939,0.3978,12700
1986/5/15,0.4018,0.4018,0.4018,0.4018,256400
1986/5/20,0.3899,0.3899,0.3899,0.3899,7600
1986/5/22,0.3939,0.3939,0.3939,0.3939,2500
1986/5/26,0.4018,0.4018,0.3978,0.4018,5100
1986/5/27,0.4333,0.4333,0.4096,0.4333,12700
1986/5/28,0.4254,0.4333,0.4254,0.4254,30500
1986/5/29,0.4333,0.4333,0.4293,0.4333,104100
1986/5/30,0.4333,0.4451,0.4333,0.4333,55900
1986/6/2,0.4648,0.4648,0.4411,0.4648,7600
1986/6/3,0.4727,0.4845,0.4727,0.4727,45700
1986/6/5,0.4687,0.4727,0.4648,0.4687,12700
1986/6/6,0.4608,0.4608,0.4608,0.4608,2500
1986/6/11,0.5199,0.5199,0.4924,0.5199,50800
1986/6/12,0.5396,0.5436,0.5199,0.5396,126900
1986/6/13,0.5199,0.5199,0.5199,0.5199,2500
1986/6/16,0.5199,0.5239,0.5199,0.5199,20300
1986/6/17,0.5239,0.5357,0.5239,0.5239,35500
1986/6/18,0.5436,0.5514,0.5317,0.5436,248800
1986/6/19,0.5475,0.5514,0.5396,0.5475,48200
1986/6/20,0.5357,0.5436,0.5357,0.5357,109200
1986/6/23,0.5514,0.5514,0.5436,0.5514,88900
1986/6/24,0.5475,0.5593,0.5436,0.5475,104100
1986/6/25,0.5357,0.5475,0.5357,0.5357,121900
1986/6/26,0.5317,0.5514,0.5317,0.5317,106600
1986/6/30,0.5042,0.512,0.5042,0.5042,15200
1986/7/1,0.5002,0.5042,0.5002,0.5002,7600
1986/7/2,0.512,0.512,0.512,0.512,17800
1986/7/3,0.5002,0.512,0.5002,0.5002,20300
1986/7/4,0.4963,0.5002,0.4924,0.4963,12700
1986/7/7,0.4884,0.4924,0.4884,0.4884,10200
1986/7/8,0.4805,0.4884,0.4805,0.4805,10200
1986/7/9,0.4608,0.4727,0.4608,0.4608,17800
1986/7/10,0.4648,0.4648,0.4648,0.4648,5100
1986/7/11,0.4845,0.4845,0.4687,0.4845,5100
1986/7/15,0.5002,0.5002,0.5002,0.5002,10200
1986/7/16,0.4845,0.4845,0.4845,0.4845,2500
1986/7/17,0.4884,0.4884,0.4766,0.4884,129500
1986/7/18,0.4884,0.4924,0.4845,0.4884,27900
1986/7/21,0.4805,0.4805,0.4805,0.4805,5100
1986/7/24,0.4845,0.4845,0.4727,0.4845,53300
1986/7/25,0.4845,0.4845,0.4727,0.4845,30500
1986/7/28,0.4805,0.4805,0.4805,0.4805,2500
1986/7/29,0.4845,0.4845,0.4766,0.4845,45700
1986/7/30,0.4845,0.4845,0.4805,0.4845,55900
1986/7/31,0.4805,0.4845,0.4805,0.4805,38100
1986/8/1,0.4766,0.4805,0.4766,0.4766,73600
1986/8/4,0.4884,0.4884,0.4845,0.4884,43200
1986/8/5,0.4963,0.5002,0.4924,0.4963,58400
1986/8/6,0.4884,0.5002,0.4884,0.4884,10200
1986/8/7,0.4884,0.4884,0.4845,0.4884,43200
1986/8/8,0.4845,0.4845,0.4845,0.4845,2500
1986/8/12,0.4884,0.4884,0.4884,0.4884,5100
1986/8/13,0.512,0.512,0.4924,0.512,30500
1986/8/14,0.5239,0.5239,0.512,0.5239,25400
1986/8/18,0.5396,0.5436,0.5239,0.5396,40600
1986/8/19,0.5317,0.5436,0.5317,0.5317,35500
1986/8/20,0.5199,0.5357,0.5199,0.5199,45700
1986/8/21,0.5317,0.6302,0.5278,0.5317,93900
1986/8/22,0.5357,0.5357,0.5317,0.5357,55900
1986/8/25,0.5396,0.5436,0.5317,0.5396,68500
1986/8/26,0.5357,0.5436,0.5317,0.5357,58400
1986/8/27,0.5396,0.5514,0.5357,0.5396,109200
1986/8/28,0.5751,0.5751,0.5436,0.5751,111700
1986/8/29,0.5829,0.5829,0.5711,0.5829,66000
1986/9/2,0.5908,0.5948,0.579,0.5908,106600
1986/9/3,0.5829,0.5829,0.5711,0.5829,40600
1986/9/4,0.5632,0.5711,0.5593,0.5632,33000
1986/9/8,0.5751,0.5869,0.5751,0.5751,106600
1986/9/9,0.5632,0.5711,0.5632,0.5632,40600
1986/9/10,0.5514,0.5593,0.5514,0.5514,40600
1986/9/11,0.5554,0.5554,0.5475,0.5554,60900
1986/9/12,0.5593,0.5593,0.5514,0.5593,106600
1986/9/15,0.5593,0.5593,0.5475,0.5593,83800
1986/9/16,0.5554,0.5554,0.5514,0.5554,45700
1986/9/17,0.5317,0.5357,0.5317,0.5317,40600
1986/9/18,0.5632,0.5632,0.5357,0.5632,147300
1986/9/19,0.5514,0.5711,0.5514,0.5514,76200
1986/9/22,0.5436,0.5436,0.5436,0.5436,48200
1986/9/23,0.5554,0.5554,0.5554,0.5554,253900
1986/9/24,0.5514,0.5554,0.5514,0.5514,91400
1986/9/25,0.5436,0.5436,0.5357,0.5436,40600
1986/9/26,0.5436,0.5475,0.5436,0.5436,441800
1986/9/29,0.5278,0.5278,0.5278,0.5278,2500
1986/9/30,0.5396,0.5396,0.5199,0.5396,20300
1986/10/1,0.5436,0.5436,0.5436,0.5436,25400
1986/10/2,0.5396,0.5436,0.5396,0.5396,27900
1986/10/3,0.5632,0.5632,0.5436,0.5632,40600
1986/10/6,0.579,0.579,0.5711,0.579,27900
1986/10/7,0.5593,0.5593,0.5593,0.5593,5100
1986/10/8,0.5751,0.5751,0.5632,0.5751,114200
1986/10/9,0.5948,0.5948,0.5751,0.5948,106600
1986/10/10,0.579,0.5908,0.5751,0.579,55900
1986/10/13,0.5908,0.5908,0.5711,0.5908,22800
1986/10/14,0.5869,0.5908,0.5829,0.5869,266600
1986/10/15,0.5869,0.5869,0.579,0.5869,25400
1986/10/16,0.642,0.646,0.5869,0.642,142200
1986/10/17,0.6775,0.6854,0.6381,0.6775,203100
1986/10/20,0.6775,0.6932,0.6775,0.6775,190400
1986/10/21,0.6499,0.6696,0.6381,0.6499,50800
1986/10/22,0.6657,0.6657,0.646,0.6657,58400
1986/10/23,0.6657,0.6696,0.6617,0.6657,91400
1986/10/24,0.6538,0.6617,0.6499,0.6538,60900
1986/10/27,0.6775,0.6814,0.6657,0.6775,93900
1986/10/28,0.6617,0.6696,0.6617,0.6617,45700
1986/10/29,0.7011,0.7011,0.6499,0.7011,149800
1986/10/30,0.7129,0.7208,0.705,0.7129,365600
1986/10/31,0.7287,0.7287,0.7129,0.7287,228500
1986/11/3,0.7169,0.7247,0.7169,0.7169,45700
1986/11/5,0.6775,0.6814,0.6735,0.6775,40600
1986/11/6,0.6735,0.6775,0.6696,0.6735,45700
1986/11/7,0.6538,0.6617,0.6538,0.6538,12700
1986/11/10,0.6302,0.6302,0.6302,0.6302,2500
1986/11/11,0.6263,0.6381,0.6263,0.6263,10200
1986/11/12,0.6341,0.6341,0.6302,0.6341,17800
1986/11/13,0.6381,0.6538,0.6381,0.6381,55900
1986/11/17,0.6223,0.6302,0.6223,0.6223,17800
1986/11/18,0.6302,0.6302,0.6263,0.6302,25400
1986/11/19,0.6302,0.6341,0.6263,0.6302,17800
1986/11/20,0.6302,0.6302,0.6263,0.6302,10200
1986/11/21,0.6223,0.6263,0.6223,0.6223,25400
1986/11/24,0.5711,0.5987,0.5711,0.5711,5100
1986/11/25,0.6184,0.6184,0.6026,0.6184,7600
1986/11/26,0.6105,0.6105,0.6105,0.6105,43200
1986/11/27,0.5987,0.6026,0.5987,0.5987,5100
1986/11/28,0.5987,0.5987,0.5987,0.5987,15200
1986/12/1,0.6105,0.6105,0.5987,0.6105,38100
1986/12/2,0.6302,0.6302,0.6145,0.6302,45700
1986/12/3,0.6302,0.6302,0.6263,0.6302,63500
1986/12/4,0.6263,0.6263,0.6263,0.6263,12700
1986/12/5,0.6263,0.6302,0.6263,0.6263,58400
1986/12/8,0.5987,0.6223,0.5987,0.5987,20300
1986/12/9,0.5987,0.5987,0.5987,0.5987,7600
1986/12/10,0.5829,0.5829,0.579,0.5829,5100
1986/12/11,0.5908,0.5908,0.5908,0.5908,30500
1986/12/12,0.5948,0.5948,0.5948,0.5948,5100
1986/12/15,0.5908,0.5948,0.5908,0.5908,7600
1986/12/16,0.5987,0.5987,0.5948,0.5987,60900
1986/12/17,0.6066,0.6066,0.5987,0.6066,63500
1986/12/18,0.6184,0.6223,0.6145,0.6184,33000
1986/12/19,0.6145,0.6184,0.6145,0.6145,33000
1986/12/22,0.6066,0.6184,0.6066,0.6066,22800
1986/12/23,0.6066,0.6066,0.6066,0.6066,5100
1986/12/24,0.6066,0.6066,0.6066,0.6066,15200
1986/12/26,0.6066,0.6105,0.6066,0.6066,22800
1986/12/29,0.6026,0.6066,0.5987,0.6026,38100
1986/12/30,0.5987,0.5987,0.5987,0.5987,35500
1986/12/31,0.5987,0.5987,0.5987,0.5987,7600
1987/1/2,0.5908,0.5987,0.5908,0.5908,15200
1987/1/5,0.5829,0.5908,0.579,0.5829,50800
1987/1/6,0.5908,0.5908,0.5829,0.5908,40600
1987/1/7,0.5987,0.6026,0.5948,0.5987,33000
1987/1/9,0.6341,0.6381,0.6026,0.6341,68500
1987/1/12,0.6696,0.6696,0.6499,0.6696,40600
1987/1/13,0.6499,0.6775,0.6499,0.6499,60900
1987/1/14,0.646,0.646,0.6381,0.646,60900
1987/1/15,0.6302,0.646,0.6302,0.6302,25400
1987/1/16,0.646,0.646,0.6263,0.646,60900
1987/1/19,0.6696,0.6696,0.6538,0.6696,195500
1987/1/20,0.6775,0.6814,0.6696,0.6775,210700
1987/1/21,0.6893,0.6893,0.6735,0.6893,147300
1987/1/22,0.6696,0.6932,0.6696,0.6696,147300
1987/1/23,0.6696,0.6696,0.6696,0.6696,35500
1987/1/26,0.6696,0.6696,0.6657,0.6696,104100
1987/1/27,0.6696,0.6696,0.6696,0.6696,66000
1987/1/28,0.6696,0.6735,0.6696,0.6696,88900
1987/2/3,0.7247,0.7247,0.6893,0.7247,274200
1987/2/4,0.7444,0.7444,0.7208,0.7444,248800
1987/2/5,0.7602,0.7602,0.7484,0.7602,162500
1987/2/6,0.7484,0.7563,0.7326,0.7484,88900
1987/2/9,0.7523,0.7563,0.7405,0.7523,124400
1987/2/10,0.8035,0.8035,0.7563,0.8035,517900
1987/2/11,0.8114,0.8153,0.7996,0.8114,660100
1987/2/12,0.8193,0.835,0.8193,0.8193,583900
1987/2/13,0.8626,0.8784,0.8232,0.8626,1058700
1987/2/16,0.8547,0.8823,0.8468,0.8547,294500
1987/2/17,0.8114,0.8547,0.8114,0.8114,167600
1987/2/18,0.8193,0.8272,0.8114,0.8193,78700
1987/2/19,0.8232,0.8311,0.8232,0.8232,91400
1987/2/20,0.8272,0.8311,0.8114,0.8272,327500
1987/2/23,0.8272,0.835,0.8272,0.8272,253900
1987/2/24,0.8035,0.8075,0.8035,0.8035,238700
1987/2/25,0.7799,0.7956,0.7799,0.7799,15200
1987/2/26,0.7878,0.7956,0.7878,0.7878,68500
1987/2/27,0.8035,0.8114,0.8035,0.8035,35500
1987/3/2,0.8153,0.8153,0.8035,0.8153,88900
1987/3/3,0.8035,0.8114,0.7956,0.8035,195500
1987/3/4,0.7956,0.8075,0.7956,0.7956,30500
1987/3/5,0.8035,0.8035,0.7878,0.8035,60900
1987/3/6,0.8075,0.8075,0.7956,0.8075,50800
1987/3/9,0.8035,0.8114,0.7956,0.8035,429100
1987/3/10,0.8114,0.8153,0.8075,0.8114,218300
1987/3/11,0.8075,0.8114,0.8035,0.8075,182800
1987/3/12,0.8075,0.8153,0.8035,0.8075,710900
1987/3/13,0.7917,0.8114,0.7878,0.7917,274200
1987/3/16,0.7563,0.7799,0.7563,0.7563,104100
1987/3/17,0.7484,0.7602,0.7484,0.7484,25400
1987/3/18,0.7523,0.7563,0.7484,0.7523,55900
1987/3/19,0.7405,0.7484,0.7405,0.7405,30500
1987/3/20,0.7444,0.7641,0.7444,0.7444,15200
1987/3/23,0.7523,0.7523,0.7523,0.7523,78700
1987/3/24,0.7444,0.7484,0.7444,0.7444,20300
1987/3/25,0.7444,0.7484,0.7444,0.7444,43200
1987/3/26,0.7641,0.772,0.7523,0.7641,25400
1987/3/27,0.7641,0.7681,0.7563,0.7641,55900
1987/3/30,0.7523,0.7602,0.7523,0.7523,48200
1987/3/31,0.7484,0.7484,0.7484,0.7484,2500
1987/4/1,0.7326,0.7405,0.7326,0.7326,10200
1987/4/2,0.7563,0.7563,0.7444,0.7563,33000
1987/4/3,0.7563,0.7641,0.7484,0.7563,35500
1987/4/6,0.7563,0.7563,0.7563,0.7563,12700
1987/4/7,0.7484,0.7484,0.7484,0.7484,5100
1987/4/8,0.7523,0.7523,0.7484,0.7523,38100
1987/4/9,0.772,0.7799,0.7602,0.772,15200
1987/4/10,0.772,0.7799,0.7681,0.772,40600
1987/4/13,0.8311,0.835,0.7681,0.8311,121900
1987/4/14,0.8272,0.8311,0.8114,0.8272,78700
1987/4/15,0.8153,0.8153,0.8153,0.8153,2500
1987/4/16,0.8193,0.8232,0.8153,0.8193,43200
1987/4/17,0.8114,0.8153,0.8114,0.8114,20300
1987/4/20,0.8153,0.8193,0.8153,0.8153,45700
1987/4/21,0.8153,0.8153,0.8075,0.8153,55900
1987/4/22,0.8153,0.8232,0.8153,0.8153,96500
1987/4/23,0.8232,0.8272,0.8232,0.8232,134600
1987/4/24,0.835,0.8468,0.8272,0.835,99000
1987/4/27,0.8508,0.8626,0.8468,0.8508,294500
1987/4/28,0.8508,0.8587,0.8468,0.8508,63500
1987/4/29,0.839,0.8587,0.835,0.839,60900
1987/4/30,0.8272,0.835,0.8272,0.8272,30500
1987/5/4,0.8075,0.8193,0.7996,0.8075,15200
1987/5/5,0.8232,0.8272,0.8075,0.8232,48200
1987/5/6,0.8153,0.8272,0.8153,0.8153,43200
1987/5/7,0.8035,0.8153,0.8035,0.8035,35500
1987/5/8,0.7917,0.8075,0.7917,0.7917,27900
1987/5/11,0.8075,0.8114,0.7996,0.8075,20300
1987/5/13,0.8272,0.8272,0.8193,0.8272,10200
1987/5/14,0.839,0.8508,0.835,0.839,119300
1987/5/15,0.8508,0.8744,0.8429,0.8508,231000
1987/5/18,0.8508,0.8547,0.8508,0.8508,185300
1987/5/19,0.8508,0.8547,0.8429,0.8508,157400
1987/5/20,0.8547,0.8665,0.8508,0.8547,76200
1987/5/21,0.8941,0.8941,0.8665,0.8941,152300
1987/5/22,0.8665,0.902,0.8547,0.8665,119300
1987/5/25,0.8587,0.8665,0.8587,0.8587,48200
1987/5/26,0.8626,0.8665,0.7956,0.8626,89900
1987/5/27,0.8626,0.8626,0.8547,0.8626,22800
1987/5/28,0.8665,0.8665,0.8665,0.8665,5100
1987/6/1,0.9138,0.9138,0.8823,0.9138,12700
1987/6/2,0.9059,0.9374,0.9059,0.9059,63500
1987/6/4,0.9059,0.9138,0.9059,0.9059,43200
1987/6/5,0.898,0.898,0.8941,0.898,83800
1987/6/8,0.9059,0.9177,0.8902,0.9059,101600
1987/6/9,0.8823,0.9059,0.8665,0.8823,63500
1987/6/10,0.8665,0.8902,0.8665,0.8665,33000
1987/6/11,0.8665,0.8744,0.8626,0.8665,60900
1987/6/12,0.8587,0.8665,0.8508,0.8587,71100
1987/6/15,0.8665,0.8665,0.8665,0.8665,2500
1987/6/16,0.8705,0.8744,0.8508,0.8705,132000
1987/6/17,0.8784,0.8784,0.8705,0.8784,142200
1987/6/18,0.8784,0.8862,0.8744,0.8784,78700
1987/6/19,0.8823,0.8823,0.8744,0.8823,93900
1987/6/22,0.9177,0.9296,0.8193,0.9177,249800
1987/6/23,0.9256,0.9532,0.9256,0.9256,398600
1987/6/24,0.9374,0.9414,0.9256,0.9374,299600
1987/6/25,0.9374,0.9493,0.9335,0.9374,330000
1987/6/26,0.9256,0.9374,0.9138,0.9256,58400
1987/6/29,0.9453,0.9532,0.9296,0.9453,231000
1987/6/30,0.9414,0.9532,0.9374,0.9414,193000
1987/7/1,0.9335,0.9374,0.9217,0.9335,78700
1987/7/2,0.9453,0.9453,0.9296,0.9453,83800
1987/7/3,0.9808,0.9808,0.9453,0.9808,220900
1987/7/6,1.0202,1.0241,0.9965,1.0202,289400
1987/7/7,1.0202,1.032,1.0083,1.0202,198000
1987/7/8,1.0083,1.0241,1.0083,1.0083,119300
1987/7/9,0.9965,1.0005,0.9926,0.9965,7600
1987/7/10,0.9965,1.0005,0.9926,0.9965,76200
1987/7/13,1.0005,1.0083,0.9926,1.0005,256400
1987/7/14,0.9926,0.9965,0.9847,0.9926,233600
1987/7/15,0.9886,0.9926,0.9847,0.9886,198000
1987/7/16,0.9965,1.0005,0.9847,0.9965,106600
1987/7/17,1.0005,1.0044,0.9847,1.0005,236100
1987/7/20,1.0714,1.0792,1.0083,1.0714,680400
1987/7/21,1.1265,1.1265,1.0635,1.1265,822600
1987/7/22,1.1383,1.1738,1.1344,1.1383,464600
1987/7/23,1.0989,1.1383,1.095,1.0989,152300
1987/7/24,1.0753,1.1029,1.0753,1.0753,218300
1987/7/27,1.0398,1.0871,1.0398,1.0398,101600
1987/7/28,1.1068,1.1186,1.0635,1.1068,393500
1987/7/29,1.095,1.1226,1.095,1.095,286900
1987/7/30,1.0832,1.0911,1.0792,1.0832,312300
1987/7/31,1.0792,1.0871,1.0792,1.0792,317400
1987/8/3,1.0714,1.0792,1.0556,1.0714,101600
1987/8/5,1.0595,1.0674,1.0556,1.0595,157400
1987/8/6,1.095,1.1029,1.0714,1.095,167600
1987/8/7,1.0871,1.1029,1.0871,1.0871,83800
1987/8/10,1.1029,1.1068,1.0871,1.1029,170100
1987/8/11,1.0871,1.1029,1.0792,1.0871,81200
1987/8/12,1.0871,1.0871,1.0674,1.0871,71100
1987/8/14,1.0477,1.0556,1.0359,1.0477,124400
1987/8/17,1.0162,1.0438,1.0162,1.0162,88900
1987/8/18,1.032,1.032,1.0083,1.032,261500
1987/8/19,1.0123,1.032,1.0123,1.0123,25400
1987/8/20,0.9768,0.9847,0.9689,0.9768,116800
1987/8/21,0.965,0.9768,0.965,0.965,332600
1987/8/24,1.0083,1.0123,0.965,1.0083,375700
1987/8/25,1.0635,1.0635,1.0241,1.0635,226000
1987/8/27,1.028,1.028,1.028,1.028,2500
1987/8/28,0.9886,1.0083,0.9886,0.9886,27900
1987/9/1,0.9453,0.9493,0.9177,0.9453,71100
1987/9/2,0.9256,0.9532,0.9256,0.9256,137100
1987/9/3,0.898,0.9138,0.898,0.898,7600
1987/9/4,0.898,1.0911,0.8508,0.898,248800
1987/9/7,0.9177,0.9177,0.8941,0.9177,10200
1987/9/8,0.9729,0.9729,0.9414,0.9729,40600
1987/9/9,0.965,0.9847,0.965,0.965,71100
1987/9/11,0.9493,0.9532,0.9493,0.9493,12700
1987/9/14,0.9374,0.9374,0.9374,0.9374,7600
1987/9/15,0.9256,0.9296,0.9256,0.9256,15200
1987/9/16,0.9099,0.9138,0.9059,0.9099,25400
1987/9/17,0.8941,0.9099,0.8941,0.8941,35500
1987/9/18,0.902,0.902,0.8823,0.902,12700
1987/9/21,0.8193,0.8665,0.8193,0.8193,15200
1987/9/22,0.8587,0.8587,0.8153,0.8587,35500
1987/9/23,0.8862,0.9059,0.8587,0.8862,104100
1987/9/24,0.8902,0.902,0.8823,0.8902,81200
1987/9/25,0.9217,0.9296,0.898,0.9217,71100
1987/9/28,0.9099,0.9217,0.8862,0.9099,137100
1987/9/29,0.9217,0.9296,0.9099,0.9217,114200
1987/9/30,0.898,0.9296,0.898,0.898,172600
1987/10/1,0.902,0.902,0.902,0.902,35500
1987/10/2,0.8941,0.898,0.8941,0.8941,38100
1987/10/5,0.8902,0.8902,0.8902,0.8902,7600
1987/10/6,0.898,0.9059,0.8941,0.898,121900
1987/10/7,0.8823,0.902,0.8823,0.8823,38100
1987/10/8,0.8784,0.8784,0.8705,0.8784,48200
1987/10/9,0.8744,0.8744,0.8744,0.8744,15200
1987/10/12,0.8429,0.8587,0.8429,0.8429,43200
1987/10/13,0.8311,0.835,0.8272,0.8311,66000
1987/10/14,0.8193,0.8272,0.8075,0.8193,129500
1987/10/15,0.8193,0.8232,0.8193,0.8193,27900
1987/10/16,0.8075,0.8193,0.8075,0.8075,55900
1987/10/19,0.7247,0.7484,0.7247,0.7247,48200
1987/10/20,0.6302,0.6932,0.6302,0.6302,119300
1987/10/22,0.6735,0.7011,0.6499,0.6735,264000
1987/10/23,0.6145,0.6696,0.6145,0.6145,200600
1987/10/26,0.5554,0.5987,0.5554,0.5554,226000
1987/10/27,0.5554,0.5554,0.512,0.5554,129500
1987/10/28,0.4727,0.5317,0.4648,0.4727,35500
1987/10/29,0.4963,0.512,0.4924,0.4963,172600
1987/10/30,0.5317,0.5514,0.512,0.5317,177700
1987/11/2,0.5829,0.5829,0.5436,0.5829,137100
1987/11/3,0.5593,0.5908,0.5475,0.5593,269100
1987/11/5,0.5239,0.5475,0.5199,0.5239,109200
1987/11/6,0.5239,0.5239,0.5199,0.5239,76200
1987/11/9,0.516,0.5278,0.512,0.516,73600
1987/11/10,0.5081,0.512,0.5042,0.5081,25400
1987/11/11,0.5002,0.5042,0.4963,0.5002,126900
1987/11/12,0.516,0.516,0.5081,0.516,121900
1987/11/13,0.5357,0.5357,0.516,0.5357,126900
1987/11/16,0.5436,0.5514,0.5436,0.5436,40600
1987/11/17,0.5199,0.5357,0.516,0.5199,48200
1987/11/18,0.5199,0.5199,0.516,0.5199,53300
1987/11/19,0.5278,0.5317,0.5239,0.5278,132000
1987/11/20,0.5239,0.5239,0.5239,0.5239,33000
1987/11/23,0.5239,0.5239,0.5239,0.5239,76200
1987/11/24,0.512,0.516,0.512,0.512,15200
1987/11/25,0.512,0.512,0.512,0.512,12700
1987/11/26,0.512,0.516,0.512,0.512,22800
1987/11/27,0.512,0.512,0.5081,0.512,78700
1987/11/30,0.5081,0.512,0.5042,0.5081,81200
1987/12/1,0.5042,0.5081,0.5042,0.5042,114200
1987/12/2,0.4924,0.5081,0.4924,0.4924,195500
1987/12/3,0.4884,0.5002,0.4884,0.4884,292000
1987/12/4,0.4884,0.4884,0.4805,0.4884,96500
1987/12/7,0.4687,0.4805,0.4648,0.4687,126900
1987/12/8,0.4727,0.4805,0.4687,0.4727,63500
1987/12/9,0.4924,0.4963,0.4727,0.4924,86300
1987/12/10,0.5002,0.5002,0.4924,0.5002,53300
1987/12/11,0.4963,0.5002,0.4924,0.4963,45700
1987/12/14,0.5042,0.5042,0.4963,0.5042,63500
1987/12/15,0.5199,0.5199,0.5042,0.5199,355400
1987/12/16,0.5357,0.5436,0.5278,0.5357,154900
1987/12/17,0.5514,0.5514,0.5396,0.5514,119300
1987/12/18,0.5554,0.5554,0.5396,0.5554,109200
1987/12/21,0.5908,0.6066,0.5711,0.5908,109200
1987/12/22,0.5948,0.5948,0.579,0.5948,162500
1987/12/23,0.5987,0.6026,0.5829,0.5987,76200
1987/12/24,0.5751,0.5987,0.5751,0.5751,48200
1987/12/28,0.5475,0.5593,0.5436,0.5475,35500
1987/12/29,0.5514,0.5514,0.5357,0.5514,48200
1987/12/30,0.5711,0.5711,0.5514,0.5711,68500
1987/12/31,0.5514,0.5711,0.5514,0.5514,43200
1988/1/4,0.5632,0.5632,0.5475,0.5632,30500
1988/1/5,0.5908,0.5908,0.579,0.5908,289400
1988/1/6,0.6184,0.6263,0.6026,0.6184,124400
