Date	Open	High	Low	Close	Volume
2013/7/4	2.1241	2.1241	2.1153	2.1153	133300
2013/7/5	2.1241	2.1241	2.1153	2.1241	140400
2013/7/8	2.1241	2.1329	2.1153	2.1241	106600
2013/7/9	2.1241	2.1329	2.1241	2.1329	99100
2013/7/10	2.1329	2.1329	2.1241	2.1329	128900
2013/7/11	2.1329	2.1417	2.1329	2.1329	36000
2013/7/12	2.1417	2.1417	2.1329	2.1329	49000
2013/7/15	2.1241	2.1417	2.1241	2.1329	13900
2013/7/16	2.1329	2.1417	2.1329	2.1417	109100
2013/7/17	2.1417	2.1417	2.1329	2.1329	30300
2013/7/18	2.1417	2.1417	2.1329	2.1417	103700
2013/7/19	2.1329	2.1417	2.1329	2.1329	139100
2013/7/22	2.1241	2.1329	2.1241	2.1329	30400
2013/7/23	2.1417	2.1505	2.1241	2.1241	29300
2013/7/24	2.1241	2.1417	2.1241	2.1241	16000
2013/7/25	2.1241	2.1329	2.1241	2.1329	46700
2013/7/26	2.1329	2.1417	2.1329	2.1417	51900
2013/7/29	2.1505	2.1505	2.1505	2.1505	1000
2013/7/30	2.1329	2.1329	2.1241	2.1329	26900
2013/7/31	2.1241	2.1241	2.1153	2.1153	39500
2013/8/1	2.1065	2.1241	2.1065	2.1153	17600
2013/8/2	2.1153	2.1153	2.1153	2.1153	16600
2013/8/5	2.1329	2.1329	2.1153	2.1153	20400
2013/8/6	2.1065	2.1241	2.1065	2.1153	408500
2013/8/7	2.1153	2.1153	2.1153	2.1153	1900
2013/8/12	2.1153	2.1241	2.1153	2.1153	20000
2013/8/13	2.1153	2.1153	2.1065	2.1065	42600
2013/8/14	2.0977	2.1153	2.0977	2.0977	15300
2013/8/15	2.1065	2.1241	2.0977	2.0977	102000
2013/8/16	2.1065	2.1065	2.0888	2.0977	50800
2013/8/19	2.0977	2.0977	2.0888	2.0888	68500
2013/8/20	2.08	2.0888	2.0624	2.0888	117100
2013/8/21	2.0888	2.0977	2.08	2.0888	19000
2013/8/22	2.0888	2.0888	2.0448	2.0712	77500
2013/8/23	2.1065	2.1241	2.1065	2.1153	410600
2013/8/26	2.1153	2.1153	2.08	2.0888	146800
2013/8/27	2.0888	2.1153	2.0712	2.1153	225200
2013/8/28	2.0712	2.0888	2.0536	2.08	266700
2013/8/29	2.0888	2.0888	2.0888	2.0888	34300
2013/8/30	2.0888	2.0888	2.0888	2.0888	34000
2013/9/2	2.0888	2.0888	2.08	2.08	74500
2013/9/3	2.08	2.0888	2.0712	2.0888	146500
2013/9/4	2.08	2.0888	2.08	2.0888	6000
2013/9/5	2.0977	2.0977	2.0888	2.0888	71000
2013/9/6	2.0977	2.1065	2.0977	2.1065	69900
2013/9/9	2.0977	2.1153	2.0977	2.1153	47000
2013/9/10	2.1241	2.1241	2.1153	2.1153	44600
2013/9/11	2.1153	2.1241	2.1153	2.1153	81400
2013/9/12	2.1065	2.1241	2.0977	2.1153	42700
2013/9/13	2.1153	2.1153	2.0977	2.1153	104300
2013/9/17	2.1566	2.1566	2.1107	2.1291	117300
2013/9/18	2.1474	2.1474	2.1382	2.1382	4100
2013/9/19	2.1474	2.1474	2.1474	2.1474	18300
2013/9/20	2.1566	2.1566	2.1474	2.1566	12400
2013/9/23	2.1658	2.1658	2.1566	2.1566	27200
2013/9/24	2.1474	2.1566	2.1474	2.1566	16000
2013/9/25	2.1474	2.1566	2.1199	2.1199	38000
2013/9/26	2.1291	2.1382	2.1291	2.1291	24000
2013/9/27	2.1291	2.1382	2.1291	2.1382	4700
2013/9/30	2.1382	2.1474	2.1382	2.1382	2400
2013/10/1	2.1382	2.1382	2.1382	2.1382	500
2013/10/2	2.1291	2.1382	2.1291	2.1382	12000
2013/10/3	2.1291	2.1382	2.1291	2.1382	9300
2013/10/4	2.1382	2.1382	2.1107	2.1291	88100
2013/10/7	2.1291	2.1291	2.1015	2.1107	57200
2013/10/8	2.1107	2.1291	2.1107	2.1291	91800
2013/10/9	2.1199	2.1291	2.1107	2.1291	54500
2013/10/10	2.1291	2.1382	2.1291	2.1382	69100
2013/10/11	2.1382	2.1474	2.1291	2.1382	115600
2013/10/14	2.1382	2.1474	2.1382	2.1474	71800
2013/10/16	2.1474	2.1566	2.1382	2.1474	53100
2013/10/17	2.1474	2.1566	2.1382	2.1382	34100
2013/10/18	2.1382	2.1566	2.1382	2.1474	227200
2013/10/21	2.1474	2.1566	2.1382	2.1474	98300
2013/10/22	2.1474	2.1566	2.1474	2.1474	34200
2013/10/23	2.1566	2.1658	2.1474	2.1658	95900
2013/10/24	2.1658	2.1749	2.1658	2.1749	47000
2013/10/25	2.1658	2.1841	2.1658	2.1841	68100
2013/10/28	2.1841	2.1841	2.1658	2.1749	55300
2013/10/29	2.1841	2.1841	2.1658	2.1749	101500
2013/10/30	2.1749	2.1749	2.1566	2.1658	63800
2013/10/31	2.1658	2.1749	2.1566	2.1566	111000
2013/11/1	2.1566	2.1658	2.1566	2.1566	55700
2013/11/4	2.1566	2.1749	2.1566	2.1749	15300
2013/11/6	2.1658	2.1658	2.1382	2.1474	81500
2013/11/7	2.1474	2.1566	2.1474	2.1474	10100
2013/11/8	2.1566	2.1566	2.1382	2.1474	161800
2013/11/11	2.1382	2.1474	2.1382	2.1382	84800
2013/11/12	2.1382	2.1382	2.1382	2.1382	42000
2013/11/13	2.1474	2.1474	2.1382	2.1382	71100
2013/11/14	2.1382	2.1382	2.1382	2.1382	16000
2013/11/15	2.1382	2.1474	2.1382	2.1382	84200
2013/11/18	2.1382	2.1474	2.1291	2.1382	146300
2013/11/19	2.1382	2.1474	2.1382	2.1474	97600
2013/11/20	2.1474	2.1474	2.1382	2.1382	62000
2013/11/21	2.1474	2.1658	2.1474	2.1474	26100
2013/11/22	2.1566	2.1566	2.1474	2.1566	37400
2013/11/25	2.1566	2.1566	2.1566	2.1566	6000
2013/11/26	2.1566	2.1658	2.1566	2.1566	122300
2013/11/27	2.1566	2.1566	2.1566	2.1566	28000
2013/11/28	2.1566	2.1658	2.1566	2.1566	136800
2013/11/29	2.1658	2.1658	2.1658	2.1658	16000
2013/12/2	2.1658	2.1749	2.1566	2.1658	13000
2013/12/3	2.1658	2.1841	2.1658	2.1749	99000
2013/12/4	2.1658	2.1841	2.1658	2.1841	22100
2013/12/5	2.1749	2.1841	2.1749	2.1749	5200
2013/12/6	2.1749	2.1841	2.1749	2.1841	3800
2013/12/9	2.1841	2.1841	2.1658	2.1749	63000
2013/12/10	2.1658	2.1841	2.1658	2.1658	40000
2013/12/11	2.2025	2.2025	2.1841	2.1841	26100
2013/12/12	2.1933	2.2025	2.1841	2.1841	39000
2013/12/13	2.1933	2.1933	2.1841	2.1841	35600
2013/12/16	2.1933	2.2208	2.1933	2.2116	122500
2013/12/17	2.2025	2.2116	2.2025	2.2116	7000
2013/12/18	2.2025	2.2116	2.2025	2.2116	34000
2013/12/19	2.2116	2.2116	2.2025	2.2025	30300
2013/12/20	2.2025	2.2025	2.1841	2.1841	7600
2013/12/23	2.1841	2.1841	2.1841	2.1841	9000
2013/12/24	2.1749	2.1841	2.1749	2.1841	5300
2013/12/26	2.1841	2.1841	2.1749	2.1749	17000
2013/12/27	2.1749	2.1841	2.1749	2.1841	14000
2013/12/30	2.1841	2.1841	2.1841	2.1841	6000
2013/12/31	2.1841	2.2025	2.1841	2.2025	25200
2014/1/2	2.1933	2.2025	2.1933	2.2025	24000
2014/1/3	2.1933	2.2025	2.1933	2.2025	6200
2014/1/6	2.2116	2.2116	2.1933	2.2025	52200
2014/1/7	2.2025	2.2025	2.1749	2.2025	46000
2014/1/8	2.2025	2.2025	2.1749	2.1749	54000
2014/1/9	2.1749	2.1749	2.1658	2.1749	24000
2014/1/10	2.1749	2.1749	2.1749	2.1749	40000
2014/1/13	2.1749	2.2025	2.1749	2.2025	41300
2014/1/15	2.1933	2.1933	2.1749	2.1749	48900
2014/1/16	2.1841	2.1841	2.1749	2.1749	45100
2014/1/20	2.1658	2.1749	2.1658	2.1749	3000
2014/1/21	2.1749	2.1749	2.1749	2.1749	1000
2014/1/22	2.1658	2.2025	2.1658	2.2025	20000
2014/1/23	2.1749	2.1933	2.1749	2.1933	20900
2014/1/24	2.1749	2.1933	2.1749	2.1841	39000
2014/1/27	2.1658	2.1749	2.1566	2.1566	53000
2014/1/28	2.1474	2.1658	2.1474	2.1658	13000
2014/1/29	2.1749	2.1841	2.1749	2.1841	6000
2014/2/4	2.1474	2.1749	2.1474	2.1749	14300
2014/2/5	2.1841	2.1841	2.1658	2.1658	24000
2014/2/6	2.1658	2.1841	2.1658	2.1841	12000
2014/2/7	2.1841	2.1841	2.1841	2.1841	34700
2014/2/10	2.1841	2.1841	2.1841	2.1841	2000
2014/2/11	2.1841	2.1933	2.1749	2.1749	34400
2014/2/12	2.1841	2.1841	2.1749	2.1841	39000
2014/2/13	2.1841	2.1841	2.1841	2.1841	24000
2014/2/14	2.1841	2.1841	2.1749	2.1749	20000
2014/2/17	2.1749	2.1841	2.1749	2.1841	13000
2014/2/18	2.1841	2.1841	2.1841	2.1841	7000
2014/2/19	2.1658	2.1841	2.1658	2.1841	25000
2014/2/20	2.1474	2.1841	2.1474	2.1841	10800
2014/2/21	2.1658	2.1841	2.1658	2.1841	18000
2014/2/24	2.1841	2.1841	2.1658	2.1841	15500
2014/2/25	2.1566	2.1841	2.1566	2.1841	16800
2014/2/26	2.1749	2.1749	2.1566	2.1658	14500
2014/2/27	2.1658	2.1841	2.1658	2.1841	17000
2014/2/28	2.1474	2.1749	2.1474	2.1749	59000
2014/3/3	2.1749	2.1749	2.1749	2.1749	5600
2014/3/4	2.1658	2.1658	2.1658	2.1658	30000
2014/3/5	2.1566	2.1658	2.1474	2.1658	32000
2014/3/6	2.1566	2.1658	2.1566	2.1658	47700
2014/3/7	2.1566	2.1749	2.1566	2.1749	34500
2014/3/10	2.1566	2.1658	2.1566	2.1658	45000
2014/3/11	2.1566	2.1566	2.1474	2.1566	35900
2014/3/12	2.1566	2.1658	2.1566	2.1658	18000
2014/3/13	2.1382	2.1566	2.1382	2.1566	11000
2014/3/14	2.1474	2.1474	2.1382	2.1474	32000
2014/3/17	2.1382	2.1566	2.1382	2.1566	7000
2014/3/18	2.1566	2.1566	2.1474	2.1566	27700
2014/3/19	2.1566	2.1658	2.1566	2.1658	32800
2014/3/20	2.1658	2.1658	2.1658	2.1658	3000
2014/3/21	2.1566	2.1658	2.1382	2.1658	69500
2014/3/24	2.1658	2.1658	2.1658	2.1658	900
2014/3/25	2.1566	2.1566	2.1566	2.1566	57000
2014/3/26	2.1566	2.1658	2.1566	2.1566	37000
2014/3/27	2.1658	2.1658	2.1474	2.1658	87000
2014/3/28	2.1474	2.1566	2.1474	2.1566	105800
2014/3/31	2.1658	2.1658	2.1566	2.1566	5000
2014/4/1	2.1566	2.1658	2.1566	2.1566	144000
2014/4/2	2.1566	2.1658	2.1566	2.1658	49500
2014/4/3	2.1658	2.1658	2.1658	2.1658	94700
2014/4/4	2.1566	2.1749	2.1566	2.1749	143300
2014/4/7	2.1658	2.1749	2.1474	2.1749	116000
2014/4/8	2.1566	2.1658	2.1566	2.1658	255000
2014/4/9	2.1566	2.1749	2.1566	2.1749	21900
2014/4/10	2.1749	2.2025	2.1749	2.1841	58700
2014/4/11	2.1841	2.1841	2.1841	2.1841	35800
2014/4/14	2.1933	2.2116	2.1933	2.2025	68000
2014/4/15	2.2025	2.2116	2.2025	2.2025	63700
2014/4/16	2.2116	2.2484	2.2116	2.2484	247900
2014/4/17	2.2575	2.3126	2.2575	2.2942	171500
2014/4/18	2.2942	2.2942	2.2667	2.2667	23000
2014/4/21	2.2667	2.2942	2.2667	2.2942	21700
2014/4/22	2.2851	2.2851	2.2851	2.2851	24000
2014/4/23	2.2851	2.2851	2.2667	2.2759	49000
2014/4/24	2.2667	2.2667	2.2484	2.2667	46000
2014/4/25	2.2667	2.2759	2.2392	2.2575	21000
2014/4/28	2.2575	2.2759	2.2392	2.2759	70400
2014/4/29	2.2851	2.2851	2.2667	2.2759	21000
2014/4/30	2.2759	2.2942	2.2759	2.2942	4000
2014/5/2	2.3034	2.3218	2.3034	2.3218	134600
2014/5/5	2.3218	2.3218	2.3126	2.3126	39800
2014/5/6	2.2942	2.3034	2.2942	2.3034	20800
2014/5/7	2.2942	2.3034	2.2942	2.2942	58100
2014/5/8	2.2942	2.2942	2.2851	2.2942	56500
2014/5/9	2.2942	2.2942	2.2851	2.2851	64200
2014/5/12	2.3034	2.3768	2.3034	2.3493	450600
2014/5/14	2.3585	2.3677	2.3585	2.3585	27000
2014/5/15	2.3493	2.3493	2.3309	2.3309	18200
2014/5/16	2.3309	2.3401	2.3309	2.3401	16500
2014/5/19	2.3218	2.3309	2.3218	2.3309	33500
2014/5/20	2.3126	2.3126	2.3034	2.3126	19000
2014/5/21	2.3126	2.3309	2.3126	2.3218	69000
2014/5/22	2.3218	2.3309	2.3126	2.3218	8000
2014/5/23	2.3309	2.3493	2.3218	2.3218	26800
2014/5/26	2.3218	2.3309	2.3218	2.3218	47400
2014/5/27	2.3218	2.3218	2.3218	2.3218	5000
2014/5/28	2.3309	2.3309	2.3218	2.3218	12000
2014/5/29	2.3218	2.3309	2.3126	2.3126	23700
2014/5/30	2.3218	2.3309	2.3126	2.3126	27200
2014/6/2	2.3126	2.3401	2.3126	2.3126	43000
2014/6/3	2.3126	2.3126	2.3126	2.3126	2000
2014/6/5	2.3126	2.3126	2.3034	2.3034	9000
2014/6/6	2.3034	2.3034	2.2942	2.2942	11800
2014/6/10	2.2942	2.3218	2.2942	2.3218	5100
2014/6/11	2.3218	2.3218	2.3034	2.3034	29100
2014/6/12	2.2942	2.3126	2.2942	2.3126	8000
2014/6/13	2.2942	2.2942	2.2851	2.2851	26000
2014/6/16	2.2851	2.2942	2.2851	2.2851	22000
2014/6/17	2.2851	2.2851	2.2759	2.2851	26200
2014/6/18	2.2851	2.2851	2.2851	2.2851	3300
2014/6/19	2.2851	2.2942	2.2851	2.2942	14000
2014/6/20	2.2942	2.2942	2.2942	2.2942	18800
2014/6/23	2.2942	2.2942	2.2759	2.2759	19100
2014/6/24	2.2759	2.2942	2.2759	2.2851	14500
2014/6/25	2.2851	2.2851	2.2851	2.2851	3000
2014/6/26	2.2851	2.2942	2.2575	2.2942	27200
2014/6/27	2.2942	2.2942	2.2667	2.2851	16000
2014/6/30	2.2759	2.2759	2.2392	2.2759	40000
2014/7/1	2.2759	2.2759	2.2575	2.2575	12700
2014/7/2	2.2942	2.2942	2.2942	2.2942	2000
2014/7/4	2.2942	2.2942	2.2942	2.2942	7000
2014/7/7	2.2851	2.2851	2.2851	2.2851	14000
2014/7/8	2.2851	2.2942	2.2851	2.2851	4700
2014/7/9	2.2851	2.2942	2.2759	2.2942	17100
2014/7/10	2.2759	2.2851	2.2667	2.2851	23500
2014/7/11	2.2759	2.2851	2.2759	2.2759	11000
2014/7/14	2.2759	2.2759	2.2575	2.2759	16300
2014/7/16	2.2759	2.2851	2.2759	2.2851	30700
2014/7/17	2.2851	2.2851	2.2484	2.2851	6700
2014/7/21	2.2759	2.2759	2.2759	2.2759	32600
2014/7/22	2.2667	2.2851	2.2667	2.2851	34200
2014/7/23	2.2759	2.2759	2.2667	2.2759	29800
2014/7/24	2.2759	2.2759	2.2575	2.2759	40000
2014/7/25	2.2759	2.2759	2.2667	2.2667	8000
2014/7/30	2.2759	2.2759	2.2575	2.2575	69000
2014/7/31	2.2575	2.2667	2.2575	2.2575	31000
2014/8/1	2.2575	2.2575	2.2575	2.2575	7000
2014/8/4	2.2484	2.2575	2.23	2.23	51500
2014/8/5	2.2484	2.2484	2.23	2.23	47000
2014/8/6	2.23	2.23	2.2208	2.2208	63600
2014/8/7	2.23	2.23	2.2116	2.23	77100
2014/8/8	2.2116	2.23	2.2116	2.23	129500
2014/8/11	2.23	2.2484	2.23	2.2392	114900
2014/8/12	2.2392	2.2484	2.2392	2.2484	130800
2014/8/13	2.2575	2.2575	2.2575	2.2575	5800
2014/8/14	2.2484	2.2575	2.2484	2.2575	4000
2014/8/15	2.2575	2.2667	2.2575	2.2575	39900
2014/8/18	2.2575	2.2575	2.2575	2.2575	3000
2014/8/19	2.2575	2.2667	2.2575	2.2575	10200
2014/8/20	2.2484	2.2484	2.2484	2.2484	2300
2014/8/21	2.2392	2.2392	2.2392	2.2392	7000
2014/8/22	2.2667	2.2667	2.23	2.23	56700
2014/8/25	2.23	2.2392	2.2208	2.2392	42200
2014/8/26	2.23	2.23	2.23	2.23	10000
2014/8/27	2.23	2.2484	2.23	2.23	15500
2014/8/28	2.2484	2.2484	2.23	2.2484	6000
2014/8/29	2.23	2.23	2.23	2.23	13000
2014/9/2	2.2392	2.2392	2.23	2.23	10000
2014/9/3	2.23	2.2484	2.23	2.23	7900
2014/9/4	2.2392	2.2392	2.23	2.2392	5000
2014/9/5	2.2392	2.2392	2.23	2.23	3000
2014/9/8	2.23	2.2392	2.2208	2.2208	13000
2014/9/9	2.23	2.2392	2.2208	2.2392	35300
2014/9/10	2.2208	2.2392	2.2208	2.23	26300
2014/9/11	2.23	2.2392	2.23	2.23	2500
2014/9/12	2.23	2.23	2.23	2.23	5200
2014/9/15	2.2392	2.2392	2.2025	2.2025	39000
2014/9/17	2.2208	2.2208	2.2208	2.2208	13000
2014/9/18	2.23	2.23	2.2208	2.2208	18100
2014/9/19	2.2208	2.2208	2.2208	2.2208	1000
2014/9/22	2.2208	2.2208	2.2025	2.2116	76100
2014/9/23	2.2116	2.2208	2.2116	2.2208	28400
2014/9/24	2.2208	2.2208	2.2208	2.2208	13100
2014/9/25	2.2208	2.23	2.2208	2.23	4000
2014/9/26	2.23	2.23	2.2208	2.23	7400
2014/9/29	2.23	2.23	2.2116	2.2116	19200
2014/9/30	2.23	2.23	2.2116	2.2116	30800
2014/10/1	2.23	2.23	2.23	2.23	13000
2014/10/2	2.2208	2.2208	2.2208	2.2208	26000
2014/10/3	2.2208	2.23	2.2208	2.23	21400
2014/10/7	2.23	2.23	2.2208	2.23	37800
2014/10/8	2.2208	2.2208	2.2025	2.2025	58100
2014/10/9	2.2208	2.2208	2.2116	2.2116	32100
2014/10/10	2.2116	2.2116	2.1933	2.2025	146000
2014/10/13	2.2116	2.2116	2.1749	2.1749	297300
2014/10/14	2.1749	2.1841	2.1566	2.1749	47000
2014/10/15	2.1933	2.1933	2.1841	2.1841	37500
2014/10/16	2.1841	2.1841	2.1566	2.1566	81300
2014/10/17	2.1566	2.1749	2.1566	2.1658	114700
2014/10/20	2.1841	2.2025	2.1841	2.1933	59200
2014/10/21	2.1841	2.1841	2.1841	2.1841	12100
2014/10/23	2.2025	2.2025	2.1749	2.1749	12000
2014/10/24	2.1841	2.1841	2.1658	2.1658	62000
2014/10/27	2.1658	2.1658	2.1658	2.1658	10000
2014/10/28	2.1658	2.1658	2.1658	2.1658	10000
2014/10/29	2.1749	2.1749	2.1658	2.1749	8500
2014/10/30	2.1749	2.1841	2.1658	2.1841	54300
2014/10/31	2.1933	2.1933	2.1933	2.1933	12400
2014/11/3	2.1933	2.2025	2.1841	2.1841	23700
2014/11/4	2.1841	2.1841	2.1749	2.1749	37200
2014/11/5	2.1749	2.1841	2.1749	2.1841	24000
2014/11/6	2.1749	2.1933	2.1749	2.1841	19900
2014/11/7	2.1933	2.1933	2.1749	2.1749	9200
2014/11/10	2.1841	2.1933	2.1841	2.1933	20000
2014/11/11	2.1933	2.2025	2.1933	2.2025	60800
2014/11/12	2.1933	2.2025	2.1933	2.2025	109500
2014/11/13	2.1933	2.2025	2.1933	2.2025	46400
2014/11/14	2.1933	2.2025	2.1933	2.2025	48000
2014/11/17	2.2025	2.2025	2.1933	2.1933	33600
2014/11/18	2.2025	2.2208	2.2025	2.2025	118000
2014/11/19	2.2025	2.2025	2.2025	2.2025	86000
2014/11/20	2.2025	2.2025	2.1933	2.2025	79500
2014/11/21	2.2025	2.2025	2.1841	2.1841	72100
2014/11/24	2.2025	2.2025	2.1933	2.1933	32500
2014/11/25	2.1841	2.2025	2.1841	2.1933	39000
2014/11/26	2.2025	2.2116	2.1933	2.2116	232300
2014/11/27	2.1933	2.2025	2.1841	2.1933	208000
2014/11/28	2.1933	2.1933	2.1749	2.1841	213600
2014/12/1	2.2025	2.2025	2.1658	2.1749	240300
2014/12/2	2.1749	2.1749	2.1566	2.1566	577100
2014/12/3	2.1658	2.1658	2.1566	2.1566	15900
2014/12/4	2.1566	2.1566	2.1566	2.1566	379300
2014/12/5	2.1658	2.1658	2.1474	2.1658	49000
2014/12/8	2.1566	2.1658	2.1566	2.1658	138000
2014/12/9	2.1566	2.1566	2.1474	2.1566	259000
2014/12/10	2.1382	2.1566	2.1382	2.1474	13500
2014/12/11	2.1382	2.1382	2.1382	2.1382	14200
2014/12/12	2.1474	2.1474	2.1291	2.1291	39500
2014/12/15	2.1199	2.1199	2.0923	2.0923	147300
2014/12/16	2.074	2.0832	2.0465	2.074	246500
2014/12/17	2.0648	2.074	2.0648	2.074	67200
2014/12/18	2.0832	2.1015	2.0832	2.1015	52000
2014/12/19	2.1107	2.1291	2.1107	2.1291	76600
2014/12/22	2.1291	2.1291	2.1199	2.1291	138600
2014/12/23	2.1291	2.1291	2.1107	2.1107	352500
2014/12/24	2.1291	2.1291	2.1291	2.1291	1200
2014/12/26	2.1291	2.1291	2.1291	2.1291	10000
2014/12/29	2.1107	2.1291	2.1107	2.1291	4400
2014/12/30	2.1382	2.1382	2.1382	2.1382	52100
2014/12/31	2.1382	2.1382	2.1382	2.1382	10000
2015/1/2	2.1382	2.1382	2.1291	2.1291	11000
2015/1/5	2.1474	2.1474	2.1382	2.1382	117800
2015/1/6	2.1291	2.1382	2.1291	2.1291	45800
2015/1/7	2.1291	2.1382	2.1291	2.1382	27900
2015/1/8	2.1382	2.1474	2.1382	2.1474	8000
2015/1/9	2.1291	2.1382	2.1199	2.1291	60600
2015/1/12	2.1474	2.1474	2.1474	2.1474	2000
2015/1/13	2.1291	2.1382	2.1291	2.1382	17000
2015/1/14	2.1382	2.1382	2.1291	2.1291	52000
2015/1/15	2.1291	2.1382	2.1199	2.1199	97100
2015/1/16	2.1291	2.1382	2.1291	2.1382	17000
2015/1/19	2.1199	2.1382	2.1199	2.1382	62000
2015/1/20	2.1291	2.1382	2.1291	2.1291	10000
2015/1/21	2.1382	2.1474	2.1291	2.1382	159300
2015/1/22	2.1566	2.1658	2.1382	2.1658	250800
2015/1/23	2.1658	2.1749	2.1658	2.1749	41100
2015/1/26	2.1749	2.1841	2.1749	2.1841	179500
2015/1/27	2.1933	2.1933	2.1933	2.1933	50000
2015/1/28	2.1841	2.1933	2.1841	2.1933	40300
2015/1/29	2.1841	2.2025	2.1749	2.2025	10000
2015/1/30	2.1933	2.1933	2.1749	2.1749	28000
2015/2/4	2.1749	2.1841	2.1658	2.1841	15000
2015/2/5	2.1933	2.1933	2.1933	2.1933	3000
2015/2/6	2.1933	2.1933	2.1933	2.1933	33000
2015/2/9	2.1933	2.1933	2.1933	2.1933	3000
2015/2/10	2.1841	2.1841	2.1749	2.1841	17100
2015/2/11	2.1841	2.1841	2.1749	2.1749	17000
2015/2/12	2.1841	2.2484	2.1841	2.1933	310500
2015/2/13	2.2116	2.2208	2.2025	2.2208	18400
2015/2/16	2.1933	2.1933	2.1933	2.1933	6000
2015/2/17	2.2025	2.2116	2.2025	2.2116	2000
2015/2/18	2.2025	2.2025	2.2025	2.2025	1700
2015/2/23	2.1933	2.2025	2.1749	2.2025	39000
2015/2/24	2.1933	2.1933	2.1841	2.1933	14100
2015/2/25	2.2025	2.2025	2.2025	2.2025	2000
2015/2/26	2.1933	2.2025	2.1933	2.2025	3100
2015/2/27	2.2025	2.2025	2.2025	2.2025	10000
2015/3/2	2.1933	2.1933	2.1933	2.1933	3900
2015/3/3	2.1933	2.1933	2.1841	2.1841	6800
2015/3/4	2.1841	2.1841	2.1841	2.1841	14000
2015/3/5	2.1841	2.1933	2.1566	2.1933	9600
2015/3/6	2.1749	2.1749	2.1749	2.1749	2000
2015/3/9	2.1749	2.1749	2.1749	2.1749	5900
2015/3/10	2.1749	2.1841	2.1749	2.1841	14100
2015/3/12	2.1749	2.1749	2.1749	2.1749	5000
2015/3/13	2.1749	2.1749	2.1749	2.1749	7100
2015/3/16	2.1658	2.1658	2.1566	2.1658	14900
2015/3/17	2.1566	2.1566	2.1474	2.1566	17000
2015/3/18	2.1566	2.1566	2.1566	2.1566	3000
2015/3/19	2.1658	2.1658	2.1566	2.1566	12000
2015/3/20	2.1566	2.1566	2.1382	2.1474	55500
2015/3/23	2.1382	2.1566	2.1382	2.1566	31000
2015/3/24	2.1658	2.1658	2.1658	2.1658	3000
2015/3/26	2.1382	2.1566	2.1382	2.1566	4000
2015/3/27	2.1658	2.1658	2.1566	2.1566	3500
2015/3/30	2.1658	2.1658	2.1658	2.1658	19000
2015/3/31	2.1566	2.1658	2.1566	2.1566	132000
2015/4/2	2.1566	2.1566	2.1382	2.1382	38000
2015/4/3	2.1474	2.1474	2.1382	2.1474	14300
2015/4/6	2.1566	2.1566	2.1382	2.1382	145000
2015/4/7	2.1474	2.1566	2.1474	2.1566	2000
2015/4/8	2.1658	2.1658	2.1474	2.1566	8100
2015/4/9	2.1382	2.1841	2.1382	2.1841	16000
2015/4/10	2.1841	2.1841	2.1474	2.1474	33000
2015/4/13	2.1566	2.1749	2.1566	2.1749	33800
2015/4/14	2.1658	2.1749	2.1658	2.1749	5800
2015/4/15	2.1566	2.1658	2.1566	2.1566	30000
2015/4/16	2.1566	2.1658	2.1566	2.1658	44000
2015/4/17	2.1566	2.1658	2.1474	2.1658	49000
2015/4/20	2.1749	2.1749	2.1566	2.1566	6000
2015/4/21	2.1566	2.1566	2.1566	2.1566	2000
2015/4/22	2.1566	2.1566	2.1474	2.1474	78000
2015/4/23	2.1474	2.1474	2.1474	2.1474	20100
2015/4/24	2.1474	2.1566	2.1474	2.1474	118600
2015/4/28	2.1566	2.1566	2.1566	2.1566	7400
2015/4/29	2.1474	2.1474	2.1474	2.1474	19500
2015/5/5	2.1474	2.1566	2.1474	2.1566	34000
2015/5/6	2.1474	2.1474	2.1474	2.1474	200
2015/5/7	2.1474	2.1658	2.1474	2.1658	6100
2015/5/8	2.1566	2.1566	2.1474	2.1566	47000
2015/5/11	2.1566	2.1841	2.1474	2.1474	143000
2015/5/12	2.1382	2.1382	2.1382	2.1382	6200
2015/5/13	2.1382	2.1474	2.1382	2.1382	64500
2015/5/14	2.1474	2.1474	2.1382	2.1382	14000
2015/5/15	2.1474	2.1658	2.1382	2.1658	46600
2015/5/18	2.1658	2.1658	2.1658	2.1658	10000
2015/5/20	2.1658	2.1658	2.1658	2.1658	5000
2015/5/21	2.1382	2.1382	2.1382	2.1382	27000
2015/5/22	2.1291	2.1291	2.1291	2.1291	2000
2015/5/25	2.1291	2.1291	2.1291	2.1291	33000
2015/5/26	2.1382	2.1382	2.1199	2.1199	24000
2015/5/27	2.1199	2.1199	2.1199	2.1199	2500
2015/5/28	2.1291	2.1382	2.1291	2.1382	8400
2015/5/29	2.1291	2.1291	2.1291	2.1291	1000
2015/6/1	2.1291	2.1382	2.1291	2.1291	7000
2015/6/2	2.1291	2.1291	2.1107	2.1199	50400
2015/6/4	2.1382	2.1382	2.1291	2.1291	9000
2015/6/5	2.1199	2.1291	2.1199	2.1291	42000
2015/6/8	2.1199	2.1382	2.1199	2.1382	15000
2015/6/9	2.1199	2.1199	2.1015	2.1015	71000
2015/6/10	2.1015	2.1015	2.1015	2.1015	59700
2015/6/11	2.1015	2.1107	2.1015	2.1107	7000
2015/6/12	2.0923	2.0923	2.0923	2.0923	3100
2015/6/15	2.1015	2.1015	2.1015	2.1015	22000
