Date	Open	High	Low	Close	Volume
2016/8/30	0.3273	0.3318	0.3273	0.3273	602200
2016/9/1	0.3273	0.3455	0.3273	0.3455	2008700
2016/9/2	0.3455	0.3455	0.3364	0.3409	1079300
2016/9/5	0.3409	0.3409	0.3409	0.3409	807500
2016/9/6	0.3409	0.3591	0.3409	0.35	5228800
2016/9/7	0.3545	0.3545	0.35	0.35	1251900
2016/9/8	0.35	0.3636	0.35	0.3636	3063300
2016/9/9	0.3591	0.3591	0.35	0.3591	1471900
2016/9/13	0.35	0.35	0.3409	0.3409	1008800
2016/9/14	0.3409	0.3409	0.3364	0.3409	577600
2016/9/15	0.3409	0.35	0.3409	0.3455	491000
2016/9/19	0.3455	0.3591	0.3455	0.35	1879000
2016/9/20	0.3545	0.3591	0.3455	0.3455	1212500
2016/9/21	0.3455	0.3545	0.3455	0.35	433000
2016/9/22	0.35	0.35	0.3455	0.3455	406200
2016/9/23	0.35	0.3545	0.3455	0.35	503600
2016/9/26	0.35	0.3545	0.3455	0.3455	191400
2016/9/27	0.3455	0.3545	0.3455	0.3545	523000
2016/9/28	0.35	0.3545	0.35	0.35	609600
2016/9/29	0.3545	0.3773	0.35	0.3773	7273300
2016/9/30	0.3773	0.3818	0.3682	0.3727	3638800
2016/10/4	0.3727	0.3864	0.3727	0.3818	2444900
2016/10/5	0.3773	0.3818	0.3727	0.3727	778600
2016/10/6	0.3727	0.3818	0.3727	0.3773	1465500
2016/10/7	0.3773	0.3773	0.3682	0.3727	764500
2016/10/10	0.3727	0.3773	0.3682	0.3682	708200
2016/10/11	0.3682	0.3727	0.3636	0.3727	592600
2016/10/12	0.3727	0.3864	0.3727	0.3864	4580200
2016/10/13	0.3909	0.3909	0.3727	0.3773	3893200
2016/10/14	0.3727	0.3727	0.3727	0.3727	432000
2016/10/17	0.3727	0.3773	0.3682	0.3727	615000
2016/10/18	0.3727	0.3818	0.3727	0.3727	1258000
2016/10/19	0.3727	0.3773	0.3682	0.3682	1299300
2016/10/20	0.3682	0.3727	0.3682	0.3682	854300
2016/10/21	0.3636	0.3682	0.3636	0.3682	246300
2016/10/24	0.3727	0.3727	0.3682	0.3682	729600
2016/10/25	0.3682	0.3818	0.3682	0.3818	2707100
2016/10/26	0.3818	0.3864	0.3727	0.3727	865500
2016/10/27	0.3682	0.3727	0.3682	0.3727	429000
2016/10/28	0.3682	0.3727	0.3636	0.3636	380700
2016/10/31	0.3636	0.3636	0.3591	0.3636	634700
2016/11/1	0.3636	0.3636	0.3455	0.35	1869300
2016/11/2	0.35	0.3545	0.35	0.35	471900
2016/11/3	0.35	0.35	0.3455	0.3455	384100
2016/11/4	0.3409	0.3455	0.3409	0.3455	104600
2016/11/7	0.3455	0.3455	0.3455	0.3455	684700
2016/11/8	0.35	0.3636	0.35	0.3545	747100
2016/11/9	0.3545	0.3545	0.3409	0.35	1022100
2016/11/10	0.3545	0.3591	0.3545	0.3591	529600
2016/11/11	0.3545	0.3545	0.3455	0.35	588800
2016/11/14	0.35	0.3545	0.35	0.3545	129200
2016/11/15	0.3545	0.3636	0.3455	0.3545	1457900
2016/11/16	0.3591	0.3591	0.35	0.35	569500
2016/11/17	0.3591	0.3591	0.35	0.3545	428600
2016/11/18	0.3545	0.3545	0.35	0.3545	157500
2016/11/21	0.3545	0.3773	0.3545	0.3727	3154500
2016/11/22	0.3773	0.3818	0.3682	0.3727	1555000
2016/11/23	0.3727	0.3727	0.3591	0.3636	618500
2016/11/24	0.3636	0.3682	0.3545	0.3591	651600
2016/11/25	0.3545	0.3591	0.3545	0.3591	258900
2016/11/28	0.3636	0.3682	0.35	0.3591	831900
2016/11/29	0.3636	0.3636	0.3545	0.3545	897700
2016/11/30	0.35	0.3545	0.35	0.3545	271300
2016/12/1	0.35	0.3682	0.35	0.3545	713800
2016/12/2	0.3545	0.3591	0.3545	0.3591	536600
2016/12/5	0.3591	0.3591	0.3545	0.3545	126500
2016/12/6	0.3545	0.3545	0.35	0.35	346200
2016/12/7	0.35	0.3591	0.35	0.35	387100
2016/12/8	0.3545	0.3591	0.3545	0.3545	261800
2016/12/9	0.3545	0.3545	0.35	0.35	143000
2016/12/13	0.35	0.3636	0.35	0.3636	720600
2016/12/14	0.3636	0.3682	0.3591	0.3591	431400
2016/12/15	0.3545	0.3636	0.3545	0.3591	253100
2016/12/16	0.3545	0.3545	0.3545	0.3545	21100
2016/12/19	0.3545	0.3591	0.3545	0.3545	64500
2016/12/20	0.3545	0.3773	0.3545	0.3773	2706400
2016/12/21	0.3727	0.3818	0.3682	0.3727	1831700
2016/12/22	0.3682	0.3682	0.3636	0.3636	422900
2016/12/23	0.3636	0.3682	0.3591	0.3591	385200
2016/12/27	0.3636	0.3682	0.3591	0.3591	657500
2016/12/28	0.3591	0.3727	0.3591	0.3636	756200
2016/12/29	0.3682	0.3682	0.3591	0.3636	459800
2016/12/30	0.3591	0.3636	0.3591	0.3591	66000
2017/1/3	0.3591	0.3682	0.3591	0.3636	624400
2017/1/4	0.3636	0.3727	0.3636	0.3727	835200
2017/1/5	0.3682	0.3727	0.3636	0.3727	349800
2017/1/6	0.3727	0.3773	0.3636	0.3682	787400
2017/1/9	0.3682	0.3864	0.3682	0.3818	2927800
2017/1/10	0.3773	0.3818	0.3727	0.3727	483100
2017/1/11	0.3773	0.3864	0.3773	0.3818	1570900
2017/1/12	0.3818	0.3818	0.3773	0.3818	1165600
2017/1/13	0.3818	0.3955	0.3818	0.3864	3757500
2017/1/16	0.3864	0.3864	0.3773	0.3818	412800
2017/1/17	0.3773	0.3909	0.3773	0.3773	1176100
2017/1/18	0.3773	0.3818	0.3773	0.3773	787500
2017/1/19	0.3818	0.3818	0.3682	0.3727	903100
2017/1/20	0.3727	0.3727	0.3682	0.3727	187500
2017/1/23	0.3682	0.3727	0.3636	0.3636	621900
2017/1/24	0.3636	0.3682	0.3636	0.3636	467700
2017/1/25	0.3682	0.3682	0.3682	0.3682	320100
2017/1/26	0.3727	0.3818	0.3727	0.3727	760100
2017/1/27	0.3727	0.3727	0.3727	0.3727	110000
2017/1/31	0.3727	0.3727	0.3727	0.3727	267000
2017/2/2	0.3727	0.3773	0.3682	0.3727	552900
2017/2/3	0.3773	0.3818	0.3727	0.3727	606600
2017/2/6	0.3727	0.4045	0.3727	0.3909	8674700
2017/2/7	0.4	0.4045	0.3955	0.3955	4424900
2017/2/8	0.3955	0.3955	0.3818	0.3909	1365600
2017/2/10	0.3909	0.3955	0.3864	0.3864	1794000
2017/2/13	0.3909	0.3955	0.3864	0.3955	2055600
2017/2/14	0.4	0.4091	0.3955	0.4	2972600
2017/2/15	0.4045	0.4045	0.3909	0.3955	972900
2017/2/16	0.3955	0.4	0.3909	0.3955	802900
2017/2/17	0.3955	0.4	0.3909	0.3955	969600
2017/2/20	0.3955	0.4	0.3955	0.3955	1655100
2017/2/21	0.3955	0.4045	0.3909	0.3955	1125700
2017/2/22	0.3955	0.4	0.3909	0.3955	963000
2017/2/23	0.3955	0.4	0.3909	0.3955	1527300
2017/2/24	0.4091	0.4227	0.4045	0.4091	9759300
2017/2/27	0.4182	0.4227	0.4	0.4045	2702000
2017/2/28	0.4045	0.4045	0.3955	0.3955	1268400
2017/3/1	0.4	0.4136	0.4	0.4091	2289400
2017/3/2	0.4136	0.4227	0.4091	0.4227	2858700
2017/3/3	0.4273	0.4455	0.4273	0.4318	7894600
2017/3/6	0.4409	0.4455	0.4364	0.4364	3675800
2017/3/7	0.4364	0.4773	0.4318	0.4682	11118900
2017/3/8	0.4682	0.4773	0.4636	0.4682	4302800
2017/3/9	0.4682	0.4682	0.45	0.4545	2648100
2017/3/10	0.4545	0.4955	0.4455	0.4864	6746300
2017/3/13	0.4909	0.5045	0.4864	0.4955	4731100
2017/3/14	0.5	0.5091	0.4818	0.4909	3198100
2017/3/15	0.4909	0.5273	0.4818	0.5182	7405300
2017/3/16	0.5227	0.5318	0.5136	0.5182	1893800
2017/3/17	0.5227	0.5273	0.5182	0.5227	1014900
2017/3/20	0.5182	0.5227	0.5091	0.5136	1107500
2017/3/21	0.5136	0.5136	0.4909	0.4909	2782600
2017/3/22	0.4818	0.4955	0.4636	0.4864	1812500
2017/3/23	0.4864	0.5091	0.4864	0.5	1241300
2017/3/24	0.5091	0.5136	0.4909	0.5	1064200
2017/3/27	0.5045	0.5136	0.4636	0.4682	1995100
2017/3/28	0.4727	0.4955	0.4727	0.4864	1901800
2017/3/29	0.4955	0.4955	0.4818	0.4818	531400
2017/3/30	0.4909	0.4955	0.4864	0.4864	564200
2017/3/31	0.4864	0.5045	0.4864	0.5045	1924700
2017/4/3	0.5136	0.5455	0.5045	0.5409	7302900
2017/4/4	0.5636	0.6364	0.5636	0.6227	15444100
2017/4/5	0.6364	0.6455	0.6182	0.6318	6312300
2017/4/6	0.6364	0.6682	0.6136	0.6636	5402800
2017/4/7	0.6636	0.6636	0.6273	0.6318	2078600
2017/4/10	0.6318	0.65	0.6136	0.6227	2721100
2017/4/11	0.6227	0.65	0.6182	0.6182	3268300
2017/4/12	0.6273	0.6364	0.6273	0.6273	1035800
2017/4/13	0.6409	0.65	0.6273	0.6273	2616800
2017/4/14	0.6227	0.6227	0.6	0.6045	2273800
2017/4/17	0.6	0.6227	0.5955	0.6136	1622200
2017/4/18	0.6182	0.6318	0.6182	0.6318	1927700
2017/4/19	0.6273	0.6273	0.6136	0.6182	1877500
2017/4/20	0.6136	0.6182	0.6091	0.6136	1018300
2017/4/21	0.6227	0.6227	0.6136	0.6182	641200
2017/4/25	0.6227	0.65	0.6182	0.65	3708800
2017/4/26	0.6682	0.7091	0.6682	0.7045	9880900
2017/4/27	0.7	0.7091	0.6773	0.6864	3469700
2017/4/28	0.6818	0.7227	0.6773	0.7	3188300
2017/5/2	0.7091	0.7136	0.6909	0.6909	1290600
2017/5/3	0.6955	0.7091	0.6818	0.6864	2023400
2017/5/4	0.6909	0.6909	0.6591	0.6591	1410300
2017/5/5	0.6591	0.6818	0.6591	0.6727	1112800
2017/5/8	0.6909	0.6909	0.6773	0.6773	1350000
2017/5/9	0.6818	0.7364	0.6773	0.7273	8612300
2017/5/11	0.7273	0.7591	0.7182	0.7318	6877600
2017/5/12	0.7318	0.7455	0.7273	0.7364	1939200
2017/5/15	0.7273	0.7455	0.7273	0.7364	1737100
2017/5/16	0.7318	0.7318	0.7091	0.7182	1896600
2017/5/17	0.7182	0.7409	0.7136	0.7227	3025200
2017/5/18	0.7091	0.7227	0.7	0.7182	1241100
2017/5/19	0.7182	0.7318	0.7091	0.7182	2085600
2017/5/22	0.7273	0.7273	0.6909	0.7	1985500
2017/5/23	0.7091	0.7091	0.6727	0.6818	1658900
2017/5/24	0.6818	0.6818	0.6636	0.6682	1020400
2017/5/25	0.6773	0.7227	0.6727	0.7227	3182000
2017/5/26	0.7318	0.7455	0.7	0.7045	3194100
2017/5/29	0.6727	0.6818	0.6455	0.6591	3147800
2017/5/30	0.6591	0.6864	0.6591	0.6727	1083100
2017/5/31	0.6818	0.6818	0.6591	0.6636	653100
2017/6/1	0.6545	0.6545	0.6409	0.6545	925400
2017/6/2	0.6545	0.6818	0.6545	0.6727	1475300
2017/6/5	0.6727	0.6818	0.6545	0.6636	2098600
2017/6/6	0.6545	0.7091	0.65	0.7	4168900
2017/6/7	0.7	0.7136	0.6818	0.6909	3721000
2017/6/8	0.6864	0.7045	0.6864	0.6955	1387300
2017/6/9	0.7	0.7318	0.7	0.7273	5623300
2017/6/13	0.7318	0.7773	0.7182	0.7636	12186700
2017/6/14	0.7682	0.7818	0.7455	0.7545	3244800
2017/6/15	0.7545	0.7545	0.7364	0.7364	1455000
2017/6/16	0.7364	0.7636	0.7318	0.7364	1155900
2017/6/19	0.7318	0.7455	0.7	0.7136	2148700
2017/6/20	0.7045	0.7273	0.7045	0.7091	1491400
2017/6/21	0.7091	0.7182	0.7	0.7	781700
2017/6/22	0.7	0.7136	0.6955	0.7091	952900
2017/6/23	0.7182	0.7273	0.7182	0.7227	1437300
2017/6/28	0.7273	0.7273	0.7136	0.7136	282600
2017/6/29	0.7182	0.7409	0.7182	0.7273	1227500
2017/6/30	0.7273	0.7318	0.7091	0.7227	1027800
2017/7/3	0.7227	0.7227	0.7	0.7136	925200
2017/7/4	0.7136	0.7227	0.7091	0.7136	523700
2017/7/5	0.7091	0.7409	0.7045	0.7227	3736600
2017/7/6	0.7227	0.7636	0.7136	0.7591	5647900
2017/7/7	0.75	0.7545	0.7182	0.7227	1665300
2017/7/10	0.7273	0.7409	0.7182	0.7273	716900
2017/7/11	0.7364	0.7364	0.7182	0.7227	989700
2017/7/12	0.7273	0.7409	0.7136	0.7227	2528900
2017/7/13	0.7318	0.7318	0.7091	0.7136	3290600
2017/7/14	0.7136	0.7136	0.7045	0.7091	814800
2017/7/17	0.7091	0.7227	0.7045	0.7045	1676800
2017/7/18	0.7045	0.7182	0.7	0.7045	2447300
2017/7/19	0.7091	0.7182	0.6955	0.6955	3744700
2017/7/20	0.7	0.7	0.6773	0.6818	2392500
2017/7/21	0.6818	0.7	0.6773	0.6864	2101800
2017/7/24	0.6818	0.6818	0.6591	0.6682	2324800
2017/7/25	0.6682	0.6818	0.6591	0.6591	2229900
2017/7/26	0.6591	0.6636	0.6318	0.6318	3994600
2017/7/27	0.6318	0.6591	0.6318	0.6545	2999500
2017/7/28	0.6545	0.6545	0.6318	0.6318	1296800
2017/7/31	0.6273	0.6364	0.6136	0.6136	1799400
2017/8/1	0.6182	0.6318	0.6136	0.6182	1469300
2017/8/2	0.6182	0.6409	0.6182	0.6318	1578100
2017/8/3	0.6364	0.6591	0.6318	0.6455	2761400
2017/8/4	0.6455	0.6591	0.6318	0.6409	2409800
2017/8/7	0.6455	0.6636	0.6364	0.6591	2221600
2017/8/8	0.6545	0.6545	0.6227	0.6409	1232800
2017/8/9	0.6409	0.65	0.6318	0.6409	355600
2017/8/10	0.6409	0.6409	0.6136	0.6227	2216400
2017/8/11	0.6091	0.6136	0.6	0.6091	1191000
2017/8/14	0.6182	0.6227	0.6091	0.6227	491400
2017/8/15	0.6273	0.6318	0.6136	0.6182	703400
2017/8/16	0.6182	0.6318	0.6136	0.6227	469000
2017/8/17	0.6227	0.6364	0.6227	0.6273	681000
2017/8/18	0.6136	0.6545	0.6136	0.65	1665700
2017/8/21	0.6591	0.7	0.6591	0.6909	7378000
2017/8/22	0.6955	0.7136	0.6955	0.7	3185600
2017/8/23	0.7	0.7045	0.6818	0.6909	886400
2017/8/24	0.6909	0.7182	0.6864	0.7091	3952100
2017/8/25	0.6818	0.6955	0.6591	0.6773	3039800
2017/8/28	0.6818	0.6818	0.6318	0.6364	3121600
2017/8/29	0.6364	0.6455	0.6136	0.6364	2309600
2017/8/30	0.6409	0.65	0.6273	0.6318	1234300
2017/9/5	0.6273	0.6273	0.6136	0.6136	1059500
2017/9/6	0.6136	0.6273	0.6136	0.6273	802400
2017/9/7	0.6364	0.6682	0.6364	0.65	3221600
2017/9/8	0.6545	0.6545	0.6318	0.6364	1272900
2017/9/11	0.6364	0.6455	0.6318	0.6364	462200
2017/9/12	0.6409	0.6455	0.6318	0.6409	407700
2017/9/13	0.6409	0.65	0.6409	0.6409	589900
2017/9/14	0.6409	0.6636	0.6409	0.65	1395100
2017/9/15	0.6455	0.6455	0.6364	0.6364	573500
2017/9/18	0.6409	0.6455	0.6364	0.6409	418400
2017/9/19	0.6409	0.6409	0.6318	0.6318	338400
2017/9/20	0.6318	0.6455	0.6318	0.6318	597100
2017/9/21	0.6318	0.65	0.6318	0.6364	835900
2017/9/25	0.6318	0.6364	0.6227	0.6273	553300
2017/9/26	0.6227	0.6273	0.6182	0.6273	348500
2017/9/27	0.6227	0.6409	0.6182	0.6364	1126400
2017/9/28	0.6364	0.6364	0.6227	0.6227	287800
2017/9/29	0.6227	0.6273	0.6227	0.6227	457500
2017/10/2	0.6227	0.6227	0.6136	0.6136	211400
2017/10/3	0.6182	0.6227	0.6182	0.6182	284500
2017/10/4	0.6182	0.6273	0.6182	0.6182	380700
2017/10/5	0.6227	0.6227	0.6182	0.6182	219900
2017/10/6	0.6273	0.6273	0.6182	0.6227	155200
2017/10/9	0.6273	0.6273	0.6182	0.6182	393800
2017/10/10	0.6182	0.6455	0.6182	0.6455	1633500
2017/10/11	0.6545	0.6591	0.6409	0.6409	1216500
2017/10/12	0.6409	0.6409	0.6273	0.6318	655800
2017/10/13	0.6318	0.6409	0.6227	0.6409	403100
2017/10/16	0.6364	0.6409	0.6318	0.6364	277000
2017/10/17	0.6364	0.6455	0.6318	0.6409	372500
2017/10/19	0.6409	0.65	0.6364	0.6409	661000
2017/10/20	0.6364	0.6545	0.6364	0.6455	527900
2017/10/23	0.6455	0.6455	0.6409	0.6409	123000
2017/10/24	0.6455	0.6455	0.6273	0.6273	387500
2017/10/25	0.6227	0.6318	0.6227	0.6227	211700
2017/10/26	0.6273	0.6318	0.6273	0.6318	271700
2017/10/27	0.6273	0.6364	0.6273	0.6273	195500
2017/10/30	0.6273	0.6273	0.6227	0.6273	172300
2017/10/31	0.6227	0.6318	0.6227	0.6318	167500
2017/11/1	0.6364	0.6364	0.6273	0.6273	45400
2017/11/2	0.6273	0.6318	0.6273	0.6273	228900
2017/11/3	0.6273	0.6591	0.6273	0.6409	1018600
2017/11/6	0.6409	0.6682	0.6409	0.6682	1356400
2017/11/7	0.6818	0.6909	0.6682	0.6818	3393600
2017/11/8	0.6864	0.7136	0.6864	0.7045	3238400
2017/11/9	0.7045	0.7045	0.6818	0.6864	885500
2017/11/10	0.7	0.7	0.6773	0.6818	546900
2017/11/13	0.6818	0.6864	0.6773	0.6773	594400
2017/11/14	0.6727	0.6955	0.6727	0.6864	1236900
2017/11/15	0.6909	0.6955	0.6818	0.6818	1096800
2017/11/16	0.6818	0.6818	0.6455	0.6682	815200
2017/11/17	0.6818	0.6818	0.6682	0.6682	249100
2017/11/20	0.6818	0.6818	0.6364	0.6455	585900
2017/11/21	0.6455	0.6455	0.6182	0.6227	1371500
2017/11/22	0.6364	0.6455	0.6273	0.6455	302500
2017/11/23	0.6455	0.6545	0.6364	0.6364	146600
2017/11/24	0.6364	0.6364	0.6227	0.6318	656500
2017/11/27	0.6273	0.6318	0.6227	0.6273	140200
2017/11/28	0.6273	0.6318	0.6227	0.6273	206200
2017/11/29	0.6318	0.6409	0.6318	0.6318	446600
2017/11/30	0.6273	0.6318	0.6273	0.6318	221900
2017/12/4	0.6409	0.6409	0.6273	0.6273	315000
2017/12/5	0.6318	0.6682	0.6318	0.6591	1375900
2017/12/6	0.6682	0.6818	0.6636	0.6727	2022300
2017/12/7	0.6818	0.6818	0.6636	0.6682	667600
2017/12/8	0.6682	0.6773	0.6364	0.6455	595100
2017/12/11	0.65	0.6545	0.6455	0.6455	294900
2017/12/12	0.65	0.6591	0.6409	0.6455	797900
2017/12/13	0.65	0.6545	0.6455	0.6455	181100
2017/12/14	0.6455	0.6591	0.6455	0.6545	642600
2017/12/15	0.6545	0.6636	0.6545	0.6545	214600
2017/12/18	0.6545	0.6545	0.6273	0.6318	1392900
2017/12/19	0.6318	0.6545	0.6273	0.6545	428200
2017/12/20	0.65	0.65	0.6409	0.65	355300
2017/12/21	0.6545	0.6636	0.6455	0.6545	709800
2017/12/22	0.6409	0.65	0.6364	0.6455	187700
2017/12/26	0.6364	0.6455	0.6364	0.6455	107500
2017/12/27	0.6455	0.6455	0.6318	0.6364	243500
2017/12/28	0.6364	0.65	0.6364	0.6364	753500
2017/12/29	0.6409	0.6409	0.6273	0.6318	640600
2018/1/2	0.6364	0.6455	0.6318	0.6364	168400
2018/1/3	0.6455	0.65	0.6364	0.6455	540400
2018/1/4	0.6455	0.6636	0.6455	0.6591	1540500
2018/1/5	0.6636	0.6727	0.6591	0.6591	884400
2018/1/8	0.6591	0.6591	0.65	0.6545	816500
2018/1/9	0.6545	0.6545	0.6455	0.65	460500
2018/1/10	0.65	0.65	0.6409	0.6455	325800
2018/1/11	0.6409	0.65	0.6364	0.6409	556400
2018/1/12	0.6409	0.6409	0.6318	0.6318	811800
2018/1/15	0.6364	0.6364	0.6318	0.6318	488500
2018/1/16	0.6273	0.6318	0.6227	0.6318	419800
2018/1/17	0.6318	0.6364	0.6273	0.6273	264400
2018/1/18	0.6273	0.6364	0.6273	0.6318	169200
2018/1/19	0.6318	0.6455	0.6318	0.6318	359900
2018/1/22	0.6318	0.6318	0.6273	0.6273	222200
2018/1/23	0.6273	0.6318	0.6273	0.6318	89800
2018/1/24	0.6273	0.6318	0.6273	0.6318	99500
2018/1/25	0.6273	0.6318	0.6227	0.6273	256700
2018/1/26	0.6273	0.6273	0.6227	0.6227	184700
2018/1/29	0.6273	0.6273	0.6045	0.6045	384400
2018/1/30	0.6045	0.6045	0.5636	0.5682	1779800
2018/2/2	0.5682	0.5864	0.5682	0.5818	144900
2018/2/5	0.5773	0.5773	0.5636	0.5773	163500
2018/2/6	0.5545	0.5545	0.5318	0.5545	1311100
2018/2/7	0.5545	0.5545	0.5227	0.5227	1095000
2018/2/8	0.5364	0.5364	0.5182	0.5227	335500
2018/2/9	0.5136	0.5182	0.4909	0.5182	455000
2018/2/12	0.5091	0.5091	0.4955	0.4955	159600
2018/2/13	0.5	0.5091	0.4955	0.5	543300
2018/2/14	0.5	0.5091	0.5	0.5045	169400
2018/2/15	0.5091	0.5091	0.5045	0.5091	257500
2018/2/19	0.5091	0.5318	0.5091	0.5227	190800
2018/2/20	0.5318	0.5364	0.5273	0.5318	327700
2018/2/21	0.5273	0.5273	0.5227	0.5227	198200
2018/2/22	0.5273	0.5273	0.5227	0.5227	69000
2018/2/23	0.5318	0.5318	0.5227	0.5273	135500
2018/2/26	0.5273	0.5409	0.5273	0.5409	338200
2018/2/27	0.5455	0.55	0.5409	0.55	299000
2018/2/28	0.5364	0.5409	0.5318	0.5409	216700
2018/3/1	0.5227	0.5227	0.5045	0.5182	393100
2018/3/2	0.5091	0.5091	0.5045	0.5091	54800
2018/3/5	0.5	0.5	0.4909	0.4909	201200
2018/3/6	0.5091	0.5091	0.4909	0.4909	49600
2018/3/7	0.4909	0.4909	0.4682	0.4682	175200
2018/3/8	0.4682	0.4818	0.4682	0.4682	103000
2018/3/9	0.4773	0.4773	0.4682	0.4682	199900
2018/3/12	0.4727	0.4773	0.4727	0.4727	65300
2018/3/13	0.4727	0.4727	0.4682	0.4727	113400
2018/3/14	0.4727	0.4727	0.4682	0.4682	186900
2018/3/15	0.4682	0.4682	0.4636	0.4636	354200
2018/3/16	0.4682	0.4682	0.4455	0.45	263200
2018/3/19	0.4591	0.4591	0.4364	0.4364	347800
2018/3/20	0.4364	0.4364	0.4273	0.4318	276200
2018/3/21	0.4364	0.4591	0.4364	0.4591	255600
2018/3/22	0.4591	0.4636	0.4591	0.4591	22000
2018/3/23	0.4409	0.4409	0.4273	0.4409	251900
2018/3/26	0.4318	0.4318	0.4273	0.4318	37400
2018/3/27	0.4273	0.45	0.4273	0.4364	187300
2018/3/28	0.4318	0.4364	0.4318	0.4364	39600
2018/3/29	0.4318	0.4364	0.4318	0.4364	109800
2018/3/30	0.4409	0.4409	0.4318	0.4318	83800
2018/4/2	0.4318	0.4364	0.4318	0.4364	16500
2018/4/3	0.4273	0.4364	0.4227	0.4227	146000
2018/4/4	0.4273	0.4273	0.3909	0.3955	348800
2018/4/5	0.4136	0.4136	0.4136	0.4136	74800
2018/4/6	0.4091	0.4091	0.4045	0.4045	75700
2018/4/9	0.4182	0.4364	0.4182	0.4273	158600
2018/4/10	0.4455	0.4682	0.4364	0.4682	202900
2018/4/11	0.4773	0.4773	0.4455	0.4455	262100
2018/4/12	0.4455	0.4455	0.4455	0.4455	9900
2018/4/13	0.4455	0.4455	0.4455	0.4455	5500
2018/4/16	0.45	0.4591	0.45	0.4545	114300
2018/4/17	0.4682	0.4773	0.4682	0.4773	290200
2018/4/18	0.4727	0.4773	0.4682	0.4727	203700
2018/4/19	0.4727	0.4727	0.4682	0.4682	77800
2018/4/20	0.4682	0.4727	0.4682	0.4727	27500
2018/4/23	0.4636	0.4682	0.4636	0.4682	26400
2018/4/24	0.4682	0.4682	0.45	0.45	37400
2018/4/25	0.4545	0.4545	0.4455	0.4455	223300
2018/4/26	0.4455	0.4545	0.4318	0.4455	121500
2018/4/27	0.4455	0.4636	0.4455	0.4636	72500
2018/4/30	0.4591	0.4591	0.4545	0.4545	7700
2018/5/2	0.4545	0.4545	0.4545	0.4545	12100
2018/5/3	0.4455	0.4455	0.4455	0.4455	12500
2018/5/4	0.4682	0.4727	0.4682	0.4727	110000
2018/5/7	0.4727	0.4727	0.4727	0.4727	23100
2018/5/8	0.4455	0.4682	0.4455	0.4682	73700
2018/5/14	0.4682	0.5	0.4682	0.4818	194000
2018/5/15	0.4818	0.4864	0.4818	0.4864	10900
2018/5/16	0.4864	0.4909	0.4773	0.4909	98400
2018/5/17	0.4955	0.5318	0.4909	0.5318	766300
2018/5/18	0.5364	0.5364	0.5136	0.5182	233300
2018/5/21	0.5273	0.5318	0.5182	0.5182	231000
2018/5/22	0.5182	0.5182	0.5	0.5045	104500
2018/5/23	0.4955	0.4955	0.4864	0.4864	78100
2018/5/24	0.4864	0.5	0.4864	0.5	81500
2018/5/25	0.5	0.5182	0.5	0.5136	65200
2018/5/28	0.5091	0.5182	0.5091	0.5182	131200
2018/5/30	0.5182	0.5182	0.4955	0.5	168000
2018/5/31	0.5	0.5091	0.5	0.5	102500
2018/6/1	0.5	0.5227	0.5	0.5227	5500
2018/6/4	0.5227	0.5364	0.5091	0.5318	783900
2018/6/5	0.5364	0.5773	0.5364	0.5773	1103400
2018/6/6	0.5864	0.5955	0.5636	0.5773	1051600
2018/6/7	0.5773	0.5864	0.5682	0.5773	1048400
2018/6/8	0.5773	0.5773	0.5727	0.5727	284200
2018/6/11	0.5727	0.5773	0.5727	0.5727	171200
2018/6/12	0.5773	0.5955	0.5727	0.5909	875700
2018/6/13	0.5909	0.5909	0.5773	0.5773	168400
2018/6/14	0.5773	0.6	0.5773	0.5909	85000
2018/6/18	0.5864	0.5955	0.5727	0.5955	742100
2018/6/19	0.6045	0.6227	0.5909	0.5955	2820300
2018/6/20	0.5955	0.6091	0.5955	0.6045	1014900
2018/6/21	0.6045	0.6045	0.5909	0.6045	513500
2018/6/22	0.6	0.6091	0.5909	0.6091	443300
2018/6/25	0.5955	0.6	0.5955	0.5955	755600
2018/6/26	0.5909	0.5955	0.5818	0.5909	366100
2018/6/27	0.5909	0.6045	0.5909	0.5955	240600
2018/6/28	0.5955	0.5955	0.5909	0.5909	236500
2018/6/29	0.5909	0.6	0.5818	0.5955	239900
2018/7/2	0.5864	0.5955	0.5818	0.5955	350600
2018/7/3	0.5955	0.6	0.5727	0.5909	139700
2018/7/4	0.5773	0.6	0.5773	0.5909	286300
2018/7/5	0.5909	0.6091	0.5909	0.5955	661800
2018/7/6	0.5818	0.5909	0.5773	0.5909	615900
2018/7/9	0.5818	0.5864	0.5727	0.5727	148200
2018/7/10	0.5727	0.5818	0.5727	0.5818	138800
2018/7/11	0.5727	0.5818	0.5727	0.5818	207700
2018/7/12	0.5636	0.5955	0.5636	0.5909	698400
2018/7/13	0.5909	0.5909	0.5727	0.5909	131600
2018/7/16	0.5909	0.5909	0.5909	0.5909	3300
2018/7/17	0.5818	0.5818	0.5818	0.5818	71500
2018/7/18	0.5864	0.5909	0.5864	0.5909	110400
2018/7/19	0.5909	0.5955	0.5909	0.5955	223100
2018/7/20	0.5955	0.5955	0.5909	0.5909	88400
2018/7/23	0.5909	0.5955	0.5864	0.5955	90500
2018/7/24	0.6045	0.6045	0.5864	0.5909	278700
2018/7/25	0.5909	0.5909	0.5818	0.5864	213500
2018/7/26	0.5773	0.5818	0.5773	0.5818	145700
