Date	Open	High	Low	Close	Volume
1997/9/2	1.4517	1.5933	1.4517	1.4587	644000
1997/9/3	1.4587	1.4587	1.4163	1.4163	70600
1997/9/4	1.4163	1.5933	1.3454	1.4163	211800
1997/9/5	1.4587	1.5225	1.4517	1.5225	319200
1997/9/8	1.5933	1.6853	1.5579	1.6853	759700
1997/9/9	1.6924	1.7562	1.6004	1.6641	457500
1997/9/10	1.6641	1.6641	1.5933	1.6145	245700
1997/9/11	1.5933	1.5933	1.4942	1.5296	163800
1997/9/12	1.5083	1.5366	1.5012	1.5225	172300
1997/9/15	1.5366	1.6145	1.5296	1.6075	406700
1997/9/16	1.6075	1.6075	1.5225	1.5225	129900
1997/9/17	1.5225	1.5225	1.4446	1.4446	217500
1997/9/18	1.4233	1.4729	1.4233	1.4375	104500
1997/9/19	1.4517	1.565	1.4517	1.565	299400
1997/9/22	1.4517	1.5225	1.4375	1.4729	313500
1997/9/23	1.4375	1.8765	1.4375	1.8765	8532300
1997/9/24	1.9474	2.3014	1.7066	1.788	21465000
1997/9/25	1.788	1.8234	1.5791	1.5933	11351000
1997/9/26	1.5933	1.6145	1.5225	1.5862	7035400
1997/9/29	1.565	1.6216	1.5437	1.5862	8566200
1997/9/30	1.5862	1.6075	1.4729	1.5225	14319400
1997/10/1	1.5154	1.5154	1.4092	1.4092	8820400
1997/10/2	1.4092	1.4163	1.3313	1.3384	7075000
1997/10/3	1.3384	1.395	1.31	1.31	2256600
1997/10/6	1.3454	1.3596	1.31	1.3171	920700
1997/10/7	1.3313	1.3879	1.3242	1.3738	982900
1997/10/8	1.395	1.4304	1.3809	1.3809	2318800
1997/10/9	1.3879	1.395	1.31	1.31	1508200
1997/10/10	1.3171	1.3667	1.3171	1.3313	1135400
1997/10/13	1.3454	1.4517	1.3454	1.4446	2064600
1997/10/14	1.4517	1.788	1.4517	1.7632	12641800
1997/10/15	1.8057	1.8765	1.6783	1.7562	11545900
1997/10/16	1.7562	1.788	1.6924	1.6924	2214300
1997/10/17	1.6924	1.7562	1.6712	1.6853	3863700
1997/10/20	1.6783	1.6853	1.5225	1.5225	1002600
1997/10/21	1.4871	1.5508	1.4304	1.4304	878400
1997/10/22	1.4304	1.4446	1.3738	1.395	2392200
1997/10/23	1.3809	1.4163	1.3171	1.3454	2431800
1997/10/24	1.3454	1.4304	1.2959	1.3454	1367000
1997/10/27	1.3384	1.3667	1.3242	1.3242	610100
1997/10/28	1.2888	1.2888	1.133	1.1684	1375500
1997/10/29	1.2746	1.31	1.1826	1.1967	943300
1997/10/31	1.1401	1.1755	1.1401	1.1472	426500
1997/11/3	1.1967	1.3809	1.1613	1.3809	2155000
1997/11/4	1.4163	1.4871	1.3171	1.3525	4713800
1997/11/5	1.3525	1.3525	1.2746	1.3313	590300
1997/11/6	1.31	1.3454	1.303	1.303	296600
1997/11/7	1.303	1.3313	1.2959	1.31	194900
1997/11/10	1.31	1.31	1.2676	1.2676	158200
1997/11/11	1.2959	1.31	1.2534	1.2534	254200
1997/11/12	1.2534	1.2534	1.1755	1.1826	672200
1997/11/13	1.1684	1.1967	1.1613	1.1826	440600
1997/11/14	1.1897	1.2321	1.1755	1.1755	347400
1997/11/17	1.1684	1.1684	1.1401	1.1472	310700
1997/11/18	1.1543	1.1543	1.0551	1.0587	446200
1997/11/19	1.0622	1.0622	0.8781	0.956	488600
1997/11/20	0.9064	0.9064	0.786	0.8143	689100
1997/11/21	0.8852	0.8852	0.7329	0.8852	1005500
1997/11/24	0.8852	0.8922	0.7789	0.7966	463200
1997/11/25	0.7966	0.7966	0.6727	0.6763	485800
1997/11/26	0.6763	0.6763	0.5488	0.5594	502700
1997/11/27	0.5665	0.6019	0.5665	0.5877	310700
1997/11/28	0.5913	0.6409	0.5807	0.5807	338900
1997/12/1	0.5807	0.5807	0.5311	0.563	177900
1997/12/2	0.5665	0.5665	0.5311	0.5523	169500
1997/12/3	0.5665	0.5948	0.5665	0.5842	132700
1997/12/4	0.5913	0.6656	0.5877	0.6302	324800
1997/12/5	0.6373	0.6656	0.5665	0.6019	257000
1997/12/8	0.6019	0.6833	0.6019	0.6267	305000
1997/12/9	0.6267	0.6267	0.5948	0.5948	118600
1997/12/10	0.5948	0.6055	0.5948	0.5984	76300
1997/12/11	0.5948	0.5984	0.5736	0.5736	138400
1997/12/12	0.5382	0.5488	0.5276	0.5346	209000
1997/12/15	0.5346	0.5346	0.5063	0.5063	73400
1997/12/16	0.4992	0.4992	0.432	0.439	177900
1997/12/17	0.4461	0.4497	0.4355	0.4355	67800
1997/12/18	0.439	0.439	0.4249	0.4284	48000
1997/12/19	0.4249	0.4249	0.3753	0.3824	186400
1997/12/22	0.3541	0.3682	0.347	0.347	152500
1997/12/23	0.347	0.347	0.301	0.308	361500
1997/12/24	0.2868	0.3364	0.2868	0.3116	124300
1997/12/26	0.3116	0.3576	0.3116	0.3293	73400
1997/12/29	0.4072	0.4072	0.3488	0.3576	115800
1997/12/30	0.3859	0.3966	0.3647	0.3966	115800
1997/12/31	0.3966	0.3966	0.3753	0.3753	84700
1998/1/2	0.3753	0.3753	0.3611	0.3647	36700
1998/1/5	0.3541	0.3647	0.3523	0.3647	56500
1998/1/6	0.3541	0.3541	0.3434	0.3434	50800
1998/1/7	0.3257	0.3293	0.3257	0.3293	81900
1998/1/8	0.3257	0.3293	0.3222	0.3222	33900
1998/1/9	0.3133	0.3151	0.3133	0.3151	14100
1998/1/12	0.3187	0.347	0.3187	0.3293	56500
1998/1/13	0.3381	0.3541	0.3381	0.3541	25400
1998/1/14	0.3718	0.3788	0.3611	0.3753	87600
1998/1/15	0.3895	0.4178	0.3895	0.3966	225900
1998/1/16	0.3966	0.4036	0.3966	0.4036	31100
1998/1/19	0.4249	0.5346	0.4249	0.4957	740000
1998/1/20	0.5028	0.5028	0.3895	0.4001	316300
1998/1/21	0.4036	0.4036	0.347	0.3541	319200
1998/1/22	0.3611	0.3895	0.3611	0.3895	22600
1998/1/23	0.3859	0.3859	0.3718	0.3859	36700
1998/1/26	0.3859	0.4213	0.3859	0.3966	70600
1998/2/3	0.5134	0.5134	0.4107	0.4603	1513800
1998/2/4	0.478	0.4957	0.439	0.478	454700
1998/2/5	0.4426	0.6373	0.4426	0.6373	3570000
1998/2/6	0.6656	0.8002	0.6515	0.7258	1818900
1998/2/9	0.8002	0.8852	0.7258	0.7294	1965700
1998/2/10	0.7294	0.7294	0.6479	0.7188	542300
1998/2/11	0.7435	0.7648	0.7188	0.7223	632700
1998/2/12	0.7294	0.7294	0.6302	0.6409	553600
1998/2/13	0.6338	0.6409	0.5311	0.6196	248500
1998/2/16	0.6019	0.6019	0.5771	0.5807	248500
1998/2/17	0.5842	0.6161	0.5842	0.6161	98900
1998/2/18	0.6338	0.6338	0.5948	0.6019	189200
1998/2/19	0.609	0.6727	0.609	0.6727	240100
1998/2/20	0.655	0.6621	0.6196	0.6196	104500
1998/2/23	0.6302	0.6409	0.6196	0.6409	124300
1998/2/24	0.6373	0.701	0.6373	0.6833	197700
1998/2/25	0.701	0.701	0.655	0.655	237200
1998/2/26	0.6196	0.7081	0.6196	0.701	87600
1998/2/27	0.7435	0.7435	0.6869	0.7081	542300
1998/3/2	0.655	0.6975	0.655	0.6727	293700
1998/3/3	0.6727	0.6727	0.6515	0.6515	282400
1998/3/4	0.6515	0.6515	0.6019	0.6161	398200
1998/3/5	0.609	0.6338	0.6019	0.6232	149700
1998/3/6	0.6267	0.6267	0.6019	0.6019	127100
1998/3/9	0.6019	0.6019	0.5665	0.5665	251400
1998/3/10	0.5877	0.6019	0.5771	0.6019	132700
1998/3/11	0.6055	0.6125	0.5842	0.5877	50800
1998/3/12	0.5948	0.5948	0.5665	0.5665	56500
1998/3/13	0.5594	0.57	0.5594	0.57	28200
1998/3/16	0.5665	0.57	0.563	0.5665	62100
1998/3/17	0.5665	0.5736	0.5665	0.5736	25400
1998/3/18	0.5665	0.57	0.5488	0.5559	418000
1998/3/19	0.5559	0.5913	0.5488	0.57	1367000
1998/3/20	0.5877	0.5913	0.5807	0.5913	259800
1998/3/23	0.6055	0.6161	0.5913	0.5948	141200
1998/3/24	0.5984	0.5984	0.57	0.57	138400
1998/3/25	0.563	0.57	0.5594	0.57	79100
1998/3/26	0.5807	0.5807	0.5594	0.563	175100
1998/3/27	0.5594	0.5594	0.5453	0.5488	189200
1998/3/30	0.5382	0.5382	0.524	0.524	121400
1998/3/31	0.524	0.5346	0.524	0.524	107300
1998/4/1	0.5169	0.5169	0.5063	0.5099	163800
1998/4/2	0.5028	0.5028	0.478	0.478	87600
1998/4/3	0.4674	0.4744	0.4603	0.4638	101700
1998/4/6	0.4249	0.4426	0.4249	0.4426	19800
1998/4/8	0.4426	0.4709	0.4426	0.4674	59300
1998/4/9	0.478	0.4957	0.478	0.4957	11300
1998/4/10	0.4957	0.4957	0.478	0.4886	42400
1998/4/13	0.4815	0.4886	0.4815	0.4815	19800
1998/4/14	0.478	0.478	0.4744	0.4744	28200
1998/4/15	0.4603	0.4886	0.4426	0.4744	79100
1998/4/16	0.4249	0.432	0.4178	0.4213	33900
1998/4/17	0.4249	0.4603	0.4249	0.4603	53700
1998/4/20	0.4461	0.4567	0.4426	0.4567	70600
1998/4/21	0.439	0.439	0.4284	0.4284	8500
1998/4/22	0.4284	0.432	0.4284	0.432	93200
1998/4/23	0.432	0.432	0.432	0.432	19800
1998/4/24	0.432	0.4355	0.432	0.432	234400
1998/4/27	0.432	0.4355	0.4284	0.432	90400
1998/4/29	0.432	0.432	0.4284	0.4284	31100
1998/4/30	0.4284	0.4284	0.4249	0.4249	59300
1998/5/4	0.4249	0.4284	0.4213	0.4249	110100
1998/5/5	0.4249	0.4249	0.4178	0.4178	110100
1998/5/6	0.4001	0.4001	0.3859	0.3859	87600
1998/5/7	0.3895	0.4072	0.3824	0.4072	107300
1998/5/8	0.4249	0.4355	0.4107	0.4107	31100
1998/5/12	0.4178	0.4178	0.3788	0.3788	48000
1998/5/13	0.3859	0.3859	0.3718	0.3753	62100
1998/5/14	0.3895	0.4036	0.3895	0.4036	53700
1998/5/15	0.4072	0.4213	0.4036	0.4143	67800
1998/5/18	0.4001	0.4143	0.3966	0.4143	56500
1998/5/19	0.4143	0.4143	0.4107	0.4107	11300
1998/5/20	0.4072	0.4107	0.4001	0.4107	84700
1998/5/21	0.4249	0.4426	0.4143	0.4426	39500
1998/5/22	0.4249	0.4249	0.4178	0.4178	70600
1998/5/25	0.4072	0.4072	0.4072	0.4072	2800
1998/5/26	0.3895	0.3895	0.3895	0.3895	11300
1998/5/27	0.4072	0.4072	0.3541	0.3541	16900
1998/5/28	0.3718	0.3718	0.3682	0.3682	5600
1998/5/29	0.3895	0.3895	0.3895	0.3895	14100
1998/6/2	0.3753	0.3753	0.3753	0.3753	2800
1998/6/4	0.3895	0.3895	0.3895	0.3895	2800
1998/6/5	0.3859	0.3895	0.3788	0.3788	31100
1998/6/8	0.3753	0.3788	0.3682	0.3682	45200
1998/6/9	0.3682	0.3682	0.3682	0.3682	22600
1998/6/10	0.3647	0.3647	0.3541	0.3611	39500
1998/6/11	0.3541	0.3576	0.3541	0.3541	42400
1998/6/15	0.3541	0.3541	0.2974	0.2992	505600
1998/6/16	0.3187	0.3187	0.3045	0.308	65000
1998/6/17	0.3541	0.3541	0.301	0.3364	118600
1998/6/18	0.3151	0.3151	0.3151	0.3151	14100
1998/6/19	0.2939	0.2939	0.2833	0.2833	330400
1998/6/22	0.2833	0.2833	0.2797	0.2797	104500
1998/6/23	0.2833	0.2833	0.2815	0.2833	217500
1998/6/24	0.2797	0.301	0.2797	0.301	39500
1998/6/25	0.2903	0.2903	0.2762	0.2779	144000
1998/6/26	0.2797	0.2833	0.2797	0.2833	8500
1998/6/30	0.2833	0.2868	0.2833	0.2868	22600
1998/7/1	0.2833	0.2833	0.2833	0.2833	5600
1998/7/2	0.301	0.3045	0.301	0.301	25400
1998/7/8	0.2833	0.2833	0.2833	0.2833	25400
1998/7/10	0.2833	0.2833	0.2833	0.2833	19800
1998/7/13	0.2833	0.2868	0.2833	0.2833	22600
1998/7/14	0.2833	0.2974	0.2833	0.2974	36700
1998/7/15	0.308	0.308	0.308	0.308	2800
1998/7/16	0.3063	0.3063	0.3063	0.3063	2800
1998/7/17	0.301	0.301	0.301	0.301	8500
1998/7/20	0.301	0.3187	0.301	0.3187	14100
1998/7/22	0.2903	0.2903	0.2903	0.2903	14100
1998/7/23	0.2903	0.2903	0.2903	0.2903	5600
1998/7/24	0.2903	0.2903	0.2903	0.2903	19800
1998/7/27	0.2939	0.2939	0.2903	0.2903	25400
1998/7/28	0.2868	0.2903	0.2868	0.2903	8500
1998/7/29	0.2903	0.2903	0.2833	0.2833	93200
1998/7/30	0.2833	0.2833	0.2833	0.2833	2800
1998/7/31	0.285	0.301	0.285	0.301	25400
1998/8/3	0.2903	0.2903	0.2903	0.2903	5600
1998/8/4	0.2903	0.301	0.2903	0.2956	28200
1998/8/5	0.2921	0.2921	0.2833	0.2833	31100
1998/8/6	0.285	0.285	0.2833	0.2833	39500
1998/8/7	0.2833	0.2833	0.2726	0.2762	59300
1998/8/10	0.2691	0.2833	0.2691	0.2833	28200
1998/8/11	0.2762	0.2797	0.2726	0.2762	90400
1998/8/12	0.2744	0.2762	0.2744	0.2762	65000
1998/8/13	0.2762	0.2762	0.2762	0.2762	8500
1998/8/14	0.2691	0.2744	0.2691	0.2744	22600
1998/8/17	0.2833	0.2833	0.2833	0.2833	5600
1998/8/18	0.2833	0.2833	0.2833	0.2833	8500
1998/8/19	0.2833	0.2903	0.2833	0.2868	53700
1998/8/20	0.2939	0.308	0.2939	0.301	53700
1998/8/21	0.2833	0.2974	0.2833	0.2974	33900
1998/8/25	0.2833	0.2939	0.2833	0.2903	50800
1998/8/26	0.2903	0.2903	0.2903	0.2903	8500
1998/8/27	0.2833	0.2833	0.2833	0.2833	11300
1998/8/28	0.2833	0.2833	0.2726	0.2726	19800
1998/9/2	0.2726	0.2833	0.2726	0.2762	45200
1998/9/3	0.2833	0.2903	0.2833	0.2833	33900
1998/9/4	0.2974	0.3895	0.2939	0.3895	101700
1998/9/7	0.3895	0.5063	0.3895	0.4461	522500
1998/9/8	0.4603	0.4603	0.3187	0.3222	129900
1998/9/9	0.3576	0.4072	0.3541	0.4072	25400
1998/9/10	0.3895	0.3895	0.3824	0.3824	11300
1998/9/11	0.3541	0.3541	0.3541	0.3541	33900
1998/9/14	0.3505	0.3505	0.3505	0.3505	11300
1998/9/15	0.3682	0.3895	0.3682	0.3753	22600
1998/9/16	0.3611	0.4036	0.3541	0.3895	81900
1998/9/17	0.4213	0.4249	0.393	0.393	19800
1998/9/18	0.3895	0.3895	0.3895	0.3895	2800
1998/9/21	0.3966	0.3966	0.3682	0.3682	22600
1998/9/22	0.3682	0.3682	0.3682	0.3682	5600
1998/9/24	0.3647	0.3718	0.3647	0.3718	19800
1998/9/25	0.3647	0.3647	0.3647	0.3647	25400
1998/9/29	0.3541	0.3576	0.3541	0.3576	5600
1998/9/30	0.3576	0.3576	0.3576	0.3576	2800
1998/10/1	0.3576	0.3576	0.3576	0.3576	19800
1998/10/2	0.3541	0.3576	0.3541	0.3576	16900
1998/10/5	0.3576	0.3576	0.3576	0.3576	2800
1998/10/6	0.3576	0.3576	0.3576	0.3576	28200
1998/10/7	0.3611	0.3611	0.3541	0.3541	25400
1998/10/9	0.3718	0.3788	0.3718	0.3788	19800
1998/10/12	0.3895	0.4072	0.3895	0.4072	87600
1998/10/13	0.4072	0.4072	0.3895	0.4072	50800
1998/10/14	0.3966	0.3966	0.3966	0.3966	25400
1998/10/15	0.4001	0.4036	0.4001	0.4036	53700
1998/10/16	0.4072	0.4072	0.4001	0.4001	16900
1998/10/20	0.4036	0.432	0.4036	0.432	101700
1998/10/21	0.432	0.432	0.4213	0.4213	56500
1998/10/22	0.4213	0.4213	0.4213	0.4213	5600
1998/10/23	0.4178	0.4178	0.4107	0.4107	5600
1998/10/27	0.3895	0.3895	0.3895	0.3895	5600
1998/10/28	0.3895	0.3895	0.3895	0.3895	2800
1998/11/2	0.3895	0.3966	0.3895	0.3966	5600
1998/11/3	0.4178	0.4178	0.4107	0.4107	22600
1998/11/4	0.4107	0.4213	0.4107	0.4213	16900
1998/11/5	0.4284	0.4603	0.4213	0.4426	166600
1998/11/6	0.4567	0.4921	0.4461	0.478	279600
1998/11/9	0.5028	0.524	0.5028	0.524	234400
1998/11/10	0.524	0.524	0.4886	0.5099	31100
1998/11/11	0.5134	0.5453	0.5099	0.5311	240100
1998/11/12	0.5453	0.5877	0.5169	0.5169	268300
1998/11/13	0.5169	0.5311	0.5134	0.5311	48000
1998/11/16	0.5134	0.5134	0.5063	0.5063	16900
1998/11/17	0.5134	0.5311	0.5134	0.5134	14100
1998/11/18	0.4992	0.4992	0.4957	0.4957	22600
1998/11/19	0.5205	0.5205	0.4851	0.4957	70600
1998/11/20	0.5028	0.5063	0.4992	0.5028	50800
1998/11/23	0.5134	0.524	0.5134	0.524	16900
1998/11/24	0.5311	0.5488	0.524	0.5346	81900
1998/11/25	0.5594	0.5842	0.5559	0.5807	186400
1998/11/26	0.5842	0.5948	0.5665	0.57	200500
1998/11/27	0.5665	0.5665	0.5665	0.5665	36700
1998/11/30	0.5665	0.5842	0.5594	0.57	358700
1998/12/1	0.57	0.7825	0.5665	0.7577	1516700
1998/12/2	0.7577	0.8037	0.7365	0.7435	1016800
1998/12/3	0.7542	0.7577	0.6727	0.7152	245700
1998/12/4	0.7435	0.7612	0.7294	0.7435	276800
1998/12/7	0.7896	0.8073	0.7258	0.7258	844500
1998/12/8	0.7152	0.7258	0.6798	0.6833	296600
1998/12/9	0.6833	0.694	0.6338	0.6656	353000
1998/12/10	0.7081	0.74	0.6904	0.6904	242900
1998/12/11	0.6727	0.7117	0.6727	0.7081	138400
1998/12/14	0.7081	0.7258	0.6798	0.6798	319200
1998/12/15	0.6727	0.6727	0.655	0.6621	158200
1998/12/16	0.6727	0.6727	0.6302	0.6479	115800
1998/12/17	0.655	0.655	0.6055	0.6125	79100
1998/12/18	0.655	0.655	0.6479	0.6479	25400
1998/12/21	0.6479	0.6479	0.6232	0.6267	76300
1998/12/22	0.6196	0.6196	0.5736	0.5771	53700
1998/12/23	0.6019	0.6302	0.6019	0.6302	5600
1998/12/24	0.6373	0.6373	0.6373	0.6373	19800
1998/12/28	0.6302	0.6302	0.6302	0.6302	11300
1998/12/29	0.6621	0.6692	0.6621	0.6656	31100
1998/12/30	0.6727	0.6727	0.6125	0.6196	42400
1998/12/31	0.6196	0.6196	0.6055	0.6196	33900
1999/1/4	0.6019	0.6019	0.5948	0.5948	59300
1999/1/5	0.5948	0.609	0.5948	0.609	19800
1999/1/6	0.6019	0.6338	0.6019	0.6338	65000
1999/1/7	0.6373	0.655	0.6196	0.6196	62100
1999/1/8	0.6373	0.6409	0.6338	0.6373	56500
1999/1/11	0.6373	0.6444	0.6125	0.6125	225900
1999/1/12	0.6196	0.6338	0.6196	0.6232	16900
1999/1/13	0.6125	0.6232	0.6125	0.6196	59300
1999/1/14	0.6125	0.6125	0.609	0.609	50800
1999/1/15	0.609	0.6125	0.6055	0.609	79100
1999/1/21	0.6302	0.6302	0.6055	0.6055	152500
1999/1/22	0.6196	0.6232	0.609	0.6196	101700
1999/1/25	0.6302	0.6444	0.6302	0.6338	104500
1999/1/26	0.6338	0.6338	0.6161	0.6302	73400
1999/1/27	0.6373	0.6904	0.6373	0.6904	313500
1999/1/28	0.6904	0.7329	0.6833	0.701	1409300
1999/1/29	0.7117	0.7223	0.701	0.7081	756900
1999/2/2	0.701	0.701	0.6763	0.6763	274000
1999/2/3	0.6692	0.6763	0.655	0.655	209000
1999/2/4	0.6656	0.6798	0.6586	0.6586	98900
1999/2/5	0.6373	0.6479	0.6338	0.6338	259800
1999/2/8	0.5417	0.6196	0.5346	0.5453	378500
1999/2/9	0.5559	0.6232	0.5559	0.6232	228800
1999/2/10	0.6196	0.6727	0.6196	0.6727	141200
1999/2/11	0.6763	0.6763	0.6267	0.6692	223100
1999/2/12	0.6656	0.6656	0.6409	0.6586	98900
1999/2/18	0.6338	0.6515	0.6232	0.6267	175100
1999/2/19	0.6267	0.6409	0.6196	0.6409	90400
1999/2/22	0.6338	0.6479	0.6338	0.6338	31100
1999/2/23	0.6373	0.6373	0.6232	0.6338	115800
1999/2/24	0.6515	0.6515	0.6019	0.6232	79100
1999/2/25	0.6338	0.6338	0.5842	0.6019	22600
1999/2/26	0.6019	0.6515	0.5948	0.6515	144000
1999/3/1	0.5948	0.6125	0.5842	0.6125	28200
1999/3/2	0.5771	0.5877	0.5594	0.5594	104500
1999/3/3	0.5594	0.563	0.5311	0.563	70600
1999/3/4	0.5665	0.5665	0.5311	0.5311	67800
1999/3/5	0.5205	0.5311	0.5169	0.524	53700
1999/3/8	0.524	0.5276	0.524	0.5276	25400
1999/3/9	0.5453	0.5523	0.5417	0.5523	50800
1999/3/10	0.5523	0.5523	0.5382	0.5488	42400
1999/3/11	0.5453	0.5488	0.5453	0.5488	11300
1999/3/12	0.5453	0.5453	0.5346	0.5453	14100
1999/3/15	0.5453	0.5453	0.5311	0.5311	25400
1999/3/16	0.524	0.5311	0.5134	0.5311	45200
1999/3/17	0.5311	0.5311	0.5205	0.5311	22600
1999/3/18	0.5311	0.5311	0.5311	0.5311	2800
1999/3/19	0.5311	0.5311	0.5311	0.5311	2800
1999/3/22	0.5063	0.5205	0.4957	0.5205	16900
1999/3/23	0.5134	0.5205	0.5134	0.5134	8500
1999/3/24	0.4992	0.4992	0.4957	0.4957	36700
1999/3/25	0.4921	0.4957	0.4921	0.4957	5600
1999/3/31	0.5063	0.5063	0.4957	0.5028	8500
1999/4/1	0.5488	0.5594	0.5311	0.5594	42400
1999/4/2	0.5346	0.5665	0.5346	0.563	33900
1999/4/5	0.5665	0.5665	0.5382	0.5665	22600
1999/4/6	0.5346	0.6515	0.5346	0.6338	768200
1999/4/7	0.6338	0.6338	0.5842	0.6232	65000
1999/4/8	0.6161	0.6161	0.6161	0.6161	93200
1999/4/9	0.5842	0.5842	0.5842	0.5842	2800
1999/4/13	0.6055	0.6055	0.5948	0.5948	141200
1999/4/14	0.5523	0.5736	0.5523	0.5665	16900
1999/4/15	0.5559	0.5736	0.5559	0.5736	33900
1999/4/16	0.5984	0.609	0.5948	0.609	65000
1999/4/19	0.609	0.6302	0.609	0.6161	96000
1999/4/20	0.6055	0.609	0.5488	0.5523	76300
1999/4/21	0.5665	0.5665	0.5594	0.5594	22600
1999/4/22	0.5842	0.6196	0.5842	0.609	36700
1999/4/23	0.6125	0.6302	0.609	0.6196	254200
1999/4/26	0.6267	0.6444	0.6267	0.6444	177900
1999/4/27	0.6621	0.6621	0.6019	0.6055	67800
1999/4/29	0.6055	0.6055	0.5807	0.5948	107300
1999/4/30	0.6125	0.6196	0.6055	0.609	70600
1999/5/3	0.6019	0.6019	0.5842	0.5842	36700
1999/5/4	0.5877	0.5877	0.5807	0.5877	36700
1999/5/5	0.6019	0.6196	0.5913	0.5984	84700
1999/5/6	0.5948	0.6196	0.5877	0.609	149700
1999/5/7	0.6196	0.6232	0.5842	0.5842	33900
1999/5/10	0.5842	0.6019	0.5842	0.6019	39500
1999/5/11	0.6125	0.6409	0.6125	0.6409	149700
1999/5/12	0.6444	0.74	0.6444	0.6975	644000
1999/5/13	0.6621	0.7506	0.655	0.7365	1158000
1999/5/14	0.7435	0.7506	0.701	0.7081	434900
1999/5/17	0.7081	0.7435	0.6904	0.7188	401100
1999/5/18	0.7081	0.7471	0.7081	0.7258	528200
1999/5/19	0.7258	0.7648	0.7188	0.7258	802100
1999/5/20	0.7223	0.7294	0.7081	0.7294	562000
1999/5/21	0.7294	0.7789	0.7223	0.7258	590300
1999/5/24	0.7506	0.7542	0.7081	0.7081	632700
1999/5/25	0.6975	0.7188	0.6515	0.7152	245700
1999/5/26	0.7117	0.7152	0.6904	0.6904	144000
1999/5/27	0.6727	0.7294	0.6727	0.7294	96000
1999/5/28	0.7081	0.7258	0.6975	0.7188	576200
1999/5/31	0.701	0.7046	0.6586	0.6904	172300
1999/6/1	0.6904	0.8073	0.6904	0.7683	1883800
1999/6/2	0.7683	0.7683	0.7081	0.7117	189200
1999/6/3	0.7117	0.7152	0.6904	0.6904	115800
1999/6/4	0.6904	0.6904	0.6798	0.6904	53700
1999/6/7	0.6975	0.6975	0.6763	0.6763	87600
1999/6/8	0.6904	0.7294	0.6904	0.7294	90400
1999/6/9	0.7294	0.7294	0.6833	0.7081	101700
1999/6/10	0.6975	0.7081	0.694	0.701	53700
1999/6/11	0.7081	0.7188	0.7081	0.7152	96000
1999/6/14	0.7152	0.7435	0.7152	0.7435	372800
1999/6/15	0.7612	0.7612	0.7223	0.7223	220300
1999/6/16	0.7223	0.7435	0.7117	0.7329	225900
1999/6/17	0.7435	0.7506	0.7294	0.7329	313500
1999/6/18	0.7365	0.74	0.7258	0.7294	110100
1999/6/21	0.7294	0.7294	0.7081	0.7081	81900
1999/6/22	0.7152	0.7365	0.7081	0.7258	175100
1999/6/23	0.6373	0.7435	0.6373	0.7294	418000
1999/6/24	0.7329	0.8108	0.7329	0.7896	1533600
1999/6/25	0.7896	0.7896	0.7506	0.7506	322000
1999/6/28	0.7789	0.786	0.7648	0.7719	254200
1999/6/29	0.7789	0.8108	0.7789	0.8073	429300
1999/6/30	0.8214	0.8675	0.7825	0.8321	1002600
1999/7/1	0.8321	0.9029	0.8037	0.9029	951800
1999/7/2	0.9135	0.9878	0.9064	0.9524	1338700
1999/7/7	0.9383	0.9383	0.917	0.9276	903800
1999/7/8	0.9383	0.956	0.9135	0.9418	1030900
1999/7/9	0.9418	0.9772	0.9418	0.9595	601600
1999/7/12	0.9701	1.0197	0.956	1.0055	807800
1999/7/13	1.0055	1.0055	0.956	0.9808	423700
1999/7/14	0.9701	1.041	0.956	1.0091	539400
1999/7/15	1.0622	1.1472	1.0268	1.1188	1045000
1999/7/16	1.133	1.1472	1.0268	1.0834	629800
1999/7/19	1.0976	1.0976	1.0445	1.0693	412400
1999/7/20	1.0339	1.0445	1.002	1.041	316300
1999/7/21	1.0268	1.0374	1.0091	1.0162	533800
1999/7/22	1.0232	1.0232	0.9985	0.9985	392600
1999/7/23	0.9914	0.9914	0.9595	0.9737	697600
1999/7/26	0.956	0.9772	0.8852	0.8852	1386800
1999/7/27	0.8143	0.956	0.8073	0.9206	511200
1999/7/28	0.9347	0.9347	0.9135	0.9135	296600
1999/7/29	0.8781	0.8852	0.8462	0.8852	259800
1999/7/30	0.8781	0.8852	0.8533	0.8852	271100
1999/8/2	0.8604	0.8604	0.8143	0.825	211800
1999/8/3	0.825	0.8498	0.7931	0.8498	166600
1999/8/4	0.8498	0.8498	0.7966	0.7966	192100
1999/8/5	0.7896	0.8214	0.7719	0.7789	242900
1999/8/6	0.7612	0.7966	0.7612	0.7966	36700
1999/8/9	0.7966	0.7966	0.7152	0.7152	81900
1999/8/10	0.7081	0.7223	0.701	0.7223	33900
1999/8/11	0.7081	0.7754	0.7081	0.7754	33900
1999/8/12	0.7258	0.8143	0.7188	0.8073	824700
1999/8/13	0.8427	0.8852	0.8214	0.8214	135600
1999/8/16	0.825	0.8498	0.8214	0.8498	45200
1999/8/17	0.8498	0.8498	0.8498	0.8498	14100
1999/8/18	0.8391	0.8498	0.8356	0.8356	22600
1999/8/19	0.7789	0.7789	0.7506	0.7648	22600
1999/8/20	0.7329	0.7789	0.7329	0.7648	84700
1999/8/24	0.8002	0.8037	0.7789	0.8002	211800
1999/8/25	0.8143	0.8321	0.8143	0.8143	22600
1999/8/26	0.8214	0.8214	0.7931	0.7931	19800
1999/8/27	0.7789	0.7966	0.7789	0.7966	28200
